"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
2427.17,1589.97,537.663,12.8768,0.62478,116.487,0.791024,1.62286,0.367983
2129.67,1189.78,540.474,0.175389,23.026,12.2061,4.71025,9.05017,122.377
3010.65,1589.48,517.1,1.68621,68.8431,1.18092,83.1155,40.2653,4.05539
2588.79,1060.79,458.176,254.593,25.5173,1.94994,87.6795,1.2287,4.66657
1659.63,1370.77,569.596,65.7353,6.31582,32.5474,12.4682,5.0545,20.1362
2244.78,1302.35,484.699,153.985,17.5424,9.16876,18.8112,8.70251,0.863877
2859.47,926.178,444.541,36.5864,25.2667,9.48998,8.44903,17.9216,62.3188
2466.92,780.912,442.756,25.2093,105.712,14.2672,6.95601,114.335,25.7802
2017.18,860.11,369.745,32.8693,9.86428,1.2257,165.002,4.30393,22.2167
1524.82,1338.68,493.547,2.13045,71.149,104.142,1.67687,4.91774,16.2668
2160.03,777.505,413.769,20.3254,48.3825,134.484,7.61651,189.384,0.284235
2465.01,1585.34,187.975,154.477,26.3593,0.225169,2.70753,0.140928,50.0553
2115.27,764.697,558.671,72.9395,5.97686,1.28489,23.0444,6.48923,0.543619
1903.45,1315.15,454.106,35.6347,4.13405,36.2602,0.407173,89.8855,1.91539
2182.59,989.168,503.3,136.729,35.0302,9.14671,11.2455,0.52796,5.44336
1700.81,1236.66,470.907,133.868,19.3608,32.188,31.1066,2.98097,2.95883
1926.26,1445.01,609.535,77.2622,13.5491,3.69258,2.99188,17.779,49.5093
2117.67,1239.24,358.306,94.161,7.91999,64.1622,10.3898,1.70755,3.08673
1829.66,908.534,439.092,119.487,10.2807,55.1222,34.3233,5.20066,5.3721
2004.46,1114.76,595.403,53.6556,64.0599,5.55288,13.9854,0.0682384,1.74134
2264.76,1288.3,328.515,195.201,49.0568,7.60388,29.8263,13.9355,0.125578
2308.59,1336.74,429.731,38.2982,33.1471,4.19817,70.2252,2.99978,17.8508
2324.92,1193.48,570.054,104.585,21.5777,5.91198,30.9946,0.414125,21.567
2116.12,1208.63,471.766,85.4056,61.5331,24.0245,1.96056,1.58207,11.2676
2405.58,1391.58,482.376,137.111,18.3929,1.69874,37.7455,1.13527,6.55338
2451.33,1190.1,439.462,25.0957,53.492,61.0667,10.3109,13.342,20.5845
2026.4,1282.45,324.025,54.3333,45.2161,49.1756,48.8328,27.2514,1.4122
2305.05,1407.31,327.044,71.9003,11.7921,3.25563,0.420288,6.43571,82.9557
2113.58,1315.68,389.147,30.1806,119.274,50.9797,7.208,0.460747,0.997493
1782.94,1213.07,352.153,36.5622,2.86884,51.5242,21.3661,25.2215,23.2431
2501.01,1145.06,389.703,1.79422,105.967,53.6813,11.0024,0.472568,68.5361
2760.88,1274.15,757.148,3.38437,67.7923,30.1146,60.1403,5.13273,8.56498
1849.58,1139.7,495.275,10.8777,52.9151,67.4032,4.62097,29.962,10.8279
2414.75,1340.58,532.859,16.3592,18.5861,10.8752,90.6039,0.828886,18.9577
1624.43,1104.46,368.249,152.43,20.9122,21.0191,17.4742,0.837872,6.44643
2719.45,1284.31,454.637,49.8609,6.21783,83.3024,109.657,1.37144,63.767
1584.1,1119.19,526.903,49.2614,35.1014,25.6182,0.787451,4.75222,1.5572
2476.39,1196.26,419.481,35.7422,187.61,1.20026,23.521,3.15375,17.1408
3065.62,1150.41,587.007,35.6613,15.3526,9.99696,55.4894,14.7589,0.132314
2419.66,1186.38,580.859,249.435,11.217,17.5292,10.9277,1.1706,4.46773
1860.73,991.901,390.247,49.5134,144.3,1.06559,14.0572,54.0284,2.79081
2348.23,1035.02,610.669,112.466,9.73372,1.67062,59.6901,9.85396,0.727706
1997.4,1305.1,729.936,146.65,3.82519,0.763521,16.6375,0.47604,6.31413
2773.16,1578.76,402.577,119.595,1.53365,31.8733,1.32829,18.8786,9.88209
2256,1314.5,661.327,117.833,81.1871,1.06247,6.2915,6.90852,13.3092
1737.88,1146.37,405.352,33.6843,7.04546,6.22815,30.1247,10.2104,30.3092
1943.1,1018.34,500.863,2.85198,129.664,53.3194,17.7889,1.59187,1.64432
2502.57,1060.73,331.649,12.7377,25.9617,54.7937,49.6587,0.405167,76.4272
2465.97,1145.08,569.244,29.095,157.683,51.4306,1.76691,0.728281,17.8353
2231.53,1130.37,424.7,28.7199,42.0025,3.3394,4.30282,16.6526,0.700413
1632.07,1262.19,589.874,0.96393,125.429,10.1902,36.3354,7.94518,60.4966
1926.34,1592.79,536.059,4.75002,191.327,14.4352,10.4624,0.335881,14.3271
2921.52,1212.54,458.795,15.128,83.5185,71.192,3.22185,0.745233,2.64666
1989.5,1420.32,385.053,220.793,10.2218,2.65118,0.597646,10.0473,3.27083
2241.54,714.348,475.565,42.6846,72.003,39.8664,2.16596,9.09061,1.84235
2401.03,1268.79,548.735,165.651,64.2442,2.57238,0.0659167,0.983228,11.2118
1877.54,1128.69,513.969,134.22,50.9605,21.5301,0.111359,0.242178,11.7495
2343.82,1173.04,356.994,13.1056,165.16,0.286329,6.20966,0.178405,1.98445
2104.26,1142.44,382.537,39.6599,0.840285,147.89,9.15875,3.15954,2.85892
2629.57,983.573,546.423,56.5177,11.6702,0.956493,4.65566,75.086,1.08801
2295.7,1228.38,667.399,17.9668,16.7955,94.4861,0.816223,7.42077,6.0012
2250.64,1162.6,379.5,54.5988,16.6955,5.68189,1.3598,6.46027,56.7428
2421.8,1377.53,407.322,79.7694,101.977,10.1473,0.668259,0.0505642,1.21664
2053.35,925.579,713.121,68.0955,15.475,136.267,0.0923968,4.46815,2.30747
1674.61,936.135,544.062,100.468,12.9107,0.282682,12.7309,19.9101,8.54624
1951.83,1043.31,661.391,58.6668,3.66229,23.6815,2.73598,0.26385,9.80737
1974.24,864.7,700.722,74.398,76.6081,20.5571,0.309271,0.996637,3.51951
1705.51,1267.3,633.539,38.4642,115.376,5.66677,32.2942,1.36433,4.38366
2274.64,1090.08,485.029,201.268,20.3713,16.3478,7.14689,11.1739,1.85401
2948.31,1306.52,548.998,68.3607,100.028,16.102,9.92539,3.02121,97.3768
2038.48,1227.78,464.085,27.6369,23.2816,117.756,0.347121,7.6764,4.73329
2738.78,731.912,498.01,59.3611,19.5282,22.2659,0.205502,41.409,66.3192
2309.96,1152.18,715.249,23.2939,263.878,3.19654,0.495074,16.5293,0.375865
2261.17,1145.93,541.553,0.353136,34.1285,57.4336,26.2905,30.1094,0.524142
1896.62,1403.4,420.614,5.64954,7.5594,5.58014,10.7223,105.88,19.5447
2554.83,901.263,515.328,2.83071,66.1667,1.06342,71.7185,1.55055,1.39473
2079.28,1251.48,407.652,5.22729,19.6555,206.305,13.9857,1.04056,5.89019
2549.75,1029.65,711.885,18.9494,127.165,116.659,30.3286,0.743294,0.502775
2061.67,1378.68,671.278,54.9455,6.0471,16.8956,40.7091,65.1398,5.66154
1906.62,1579.02,423.899,252.208,19.9339,4.63862,0.503492,0.52712,90.8453
2177.29,1244.96,636.95,173.415,11.5147,5.11591,3.70406,0.0219643,12.2809
1965.75,1075.76,698.954,6.09432,64.0998,89.673,6.2605,0.293388,10.0397
2563.23,960.199,571.081,40.8497,0.364888,87.2475,2.75788,7.61854,2.96077
2034.87,771.158,328.096,0.516815,14.1626,52.548,155.575,27.4849,81.6563
2357.09,1096.69,394.238,3.77921,151.047,10.5518,2.63604,0.0632535,0.832911
2120.43,1706.96,420.051,2.89612,132.143,13.0804,2.6361,11.6291,31.4595
2092.94,1315.34,367.264,4.01839,102.024,22.8888,16.1935,9.14083,7.08771
1993.02,1077.89,308.567,24.2272,7.30576,18.0842,32.9618,21.6741,49.4206
2123.51,958.162,550.529,15.7032,15.0667,39.9566,3.42239,0.670988,11.6679
2528.35,1227.44,621.266,6.68576,27.7599,80.1967,12.1411,24.5959,0.703759
2152.62,1283.34,324.99,168.429,25.3012,16.9289,15.6907,3.86474,2.97376
2208.61,1158.81,446.093,78.8014,12.25,90.098,2.5995,59.0004,15.2454
2780.38,1458.36,558.565,194.23,6.87009,36.0528,0.266469,4.19942,6.21313
2361.37,1106.74,446.971,36.6928,7.66378,13.0533,11.7062,0.0767361,38.6773
2984.38,1510.17,464.922,33.6748,101.29,26.7841,16.8677,3.11846,13.4247
2175.54,1201.43,484.484,41.2629,79.1328,1.35289,76.31,4.95485,3.41096
2032.91,1223.87,766.826,24.8275,132.342,10.8745,1.87465,5.5173,8.47619
1973.89,1238.27,466.645,29.0406,35.7023,109.967,10.6433,1.04263,9.66121
3295,1080.01,685.729,28.3709,6.86849,101.539,1.03643,0.0330784,57.8386
2021.74,999.453,654.065,80.55,1.53672,15.1392,12.7755,7.48088,91.3054
2399.44,857.687,362.916,38.7225,4.1297,15.606,161.988,7.26778,0.170557
1753.77,1101.15,392.781,2.00195,22.8762,3.09421,4.59411,42.23,12.7525
2294.29,1160.68,349.928,18.6014,15.3514,11.9561,100.468,9.86623,15.7144
2325.59,1246.73,559.213,61.7294,72.6476,51.7452,0.662783,3.88221,4.25839
1511.64,1325.54,555.857,43.3548,58.5462,5.36866,0.692,5.24216,46.7582
2511.19,1321.82,330.686,163.836,2.26353,1.58677,75.3178,0.454643,2.06289
2368.51,1149.75,332.031,212.587,3.75806,4.25856,99.5998,2.19583,0.586652
2392.15,1033.61,464.489,77.6716,7.08179,2.12289,5.091,8.19179,73.7403
2263.56,885.163,593.654,4.52289,72.5075,78.7659,0.229942,1.17523,11.0619
1641.2,1106.73,648.964,4.51729,130.459,15.8654,17.8285,0.100693,34.3762
1947.82,961.806,434.434,8.76148,44.1501,65.3788,6.01379,5.08804,2.66132
1904.86,1064.9,451.098,71.5344,10.3397,12.3444,3.65389,3.47933,41.5086
2596.54,1285.23,555.007,51.1436,59.1674,20.2143,2.01796,12.4611,55.8473
2397.8,1533.17,258.414,94.7267,9.21741,48.5689,26.1171,7.83737,3.50486
2205.27,1156.06,440.39,115.418,93.498,69.485,11.9998,4.96414,1.83131
2675.81,1377.84,512.523,26.2534,7.97482,86.9899,2.36623,13.6888,2.16653
2507.49,954.718,421.314,6.84577,6.17413,105.429,3.00226,6.90032,5.02306
2285.43,1145.01,345.318,30.3568,2.03412,8.07688,111.672,0.865197,0.566519
2540.53,1207.16,868.398,13.488,19.9872,54.5821,12.6039,150.431,0.848321
2965.58,1450.77,577.114,46.1313,4.13135,10.489,128.995,1.85641,81.5726
2410.65,1531.13,618.817,155.707,6.55116,3.93638,2.12494,0.968604,0.794149
1760.5,1315.62,396.53,77.1977,20.165,55.7129,4.23688,6.56229,8.45922
2581.09,1256.24,485.575,148.72,50.6745,7.4254,36.6645,1.30645,21.6612
2597.87,1320.07,641.534,53.9498,35.4127,2.44709,89.2928,16.8129,107.358
2228.66,1119.8,580.326,135.369,16.5526,30.9061,51.429,11.8936,27.1291
2027.65,1312.25,648.438,59.5136,72.038,6.42916,69.5397,0.884487,1.06081
2487.25,1535.18,490.456,101.249,20.7658,2.68168,30.5281,10.711,2.35585
2899.33,1238.58,402.023,68.4006,44.5118,142.937,5.94181,22.032,4.93988
1929.54,1310.51,400.554,45.833,4.64003,76.1773,9.005,2.72746,32.073
2308.64,1095.17,662.343,127.056,52.2875,12.5084,0.223611,0.598024,14.0689
1808.97,933.442,663.489,28.3098,7.02579,6.32667,98.6446,11.9386,17.5119
1973.81,1304.29,334.397,48.1265,6.52398,5.95756,3.25763,10.4815,73.5838
2440.4,1298.62,431.577,10.6544,59.8,12.1842,1.7963,84.3604,42.8288
3349.77,1153.95,539.708,51.6743,14.0598,0.116455,10.0462,55.7568,17.9646
2339.32,1392.29,454.764,63.3999,4.7843,22.6299,122.37,0.206155,30.0552
2442.52,1893.34,439.454,9.33275,97.6371,11.5513,10.64,2.69262,0.196273
1940.37,1105.4,300.634,15.7699,94.1823,40.08,1.99471,64.0087,45.9603
2861.42,1077.7,558.818,88.4258,92.2611,1.2065,2.91827,0.484792,45.7109
1944.38,1322.5,493.121,32.7475,4.79546,11.3305,4.03387,47.6128,5.01038
2304.32,1257.84,774.282,13.0595,39.0531,24.1294,60.5083,6.26893,1.21106
2205.58,1548.23,331.94,66.7413,39.1064,80.5444,29.2207,1.08558,26.4235
1913.03,1304.54,318.58,56.5781,91.5085,0.558064,1.26896,3.41695,19.6445
2228.82,1409.19,635.144,43.8522,121.503,21.5897,5.99213,16.1925,8.7821
1697.61,969.63,533.462,50.7129,67.225,1.96641,24.3211,12.4108,6.56712
2221.5,869.676,521.041,27.7501,74.5542,5.43988,9.07303,15.51,34.5923
1741.7,965.556,411.262,5.13451,24.3734,26.0057,35.6685,14.5265,37.0864
1872.38,843.181,393.589,25.0931,33.0727,60.518,62.603,0.511666,10.0915
2608.39,1189.21,714.254,46.6699,26.1012,87.1046,1.27608,51.086,10.4655
2118.91,871.428,332.444,65.6089,6.66072,126.538,0.092623,0.816274,3.57187
2410.09,923.039,438.894,42.292,5.55311,54.768,12.2547,93.9361,9.94067
2108.15,1535.9,577.31,60.3781,6.76427,75.6014,37.6257,157.757,38.2863
2028.59,1506.66,527.326,14.3764,55.2568,0.717899,111.948,12.0439,3.24674
2534.56,1203.51,386.384,31.229,90.013,6.89632,3.06156,0.297918,8.64245
2241.94,1078.32,466.057,89.0133,14.7587,9.55172,23.1272,0.431572,0.181855
2932.8,1160.98,815.904,115.784,1.07737,68.7914,25.6737,0.40869,0.511128
2145.76,1037.63,625.442,11.3481,20.1332,110.988,43.5939,0.904803,0.0269086
2261.88,1300.83,504.23,3.88058,9.0578,87.1738,16.6466,4.21714,2.50097
2188.03,1195.16,467.093,3.87549,58.8787,89.4095,8.71912,4.41217,34.8426
2384.25,948.179,450.695,7.30638,70.6526,19.6442,9.32605,1.15489,3.54103
1865,1018.83,314.01,14.7416,18.5508,117.124,0.839402,28.973,7.63866
2174.06,1120.71,432.895,25.2841,36.9182,139.249,7.45597,3.41996,6.73556
2236.22,1248.27,382.312,10.6899,0.732267,4.12954,34.1495,92.0634,36.7622
1984.92,1520.99,581.653,109.948,1.54831,0.0578356,34.2009,0.724235,8.26637
2195.63,952.717,782.686,13.8346,9.61211,0.489023,16.2189,0.180129,178.926
2666.57,1342.17,420.415,4.14566,1.25032,168.449,3.54728,1.53105,8.96123
2316.63,1181.94,378.031,32.8842,26.7369,63.72,52.6691,20.822,0.184045
2522.67,1004.13,377.481,16.261,12.538,53.3914,132.106,0.980251,78.2742
2187.48,1175.92,420.248,23.0569,2.826,18.745,109.264,0.775217,103.401
2933.8,1050.11,540.059,4.41912,45.7632,31.0961,11.7118,77.1668,2.14081
2136.58,1353.99,464.425,114.115,26.0503,1.24213,22.879,16.118,55.0635
2995.07,1212.62,527.482,51.1525,35.4983,60.8595,15.8755,25.3942,20.1926
2390.7,937.954,617.286,100.763,18.3096,0.87817,0.949445,4.53529,1.11453
2092.89,1289.22,404.083,19.7526,29.3933,14.5444,3.38913,8.56785,71.7126
2223.65,1394.34,703.963,21.119,11.4662,49.0127,5.11279,28.973,35.5287
2829.77,959.715,1136.07,186.842,45.251,32.7618,5.42114,18.0361,6.5265
1839.01,1275.08,304.453,13.7196,131.282,6.07675,26.6515,1.19289,11.304
2161.53,1603.33,420.185,13.2571,88.5916,19.6769,2.31629,17.984,1.91009
2516.12,1384.19,500.329,26.143,45.8877,41.7049,10.1431,17.1909,2.9241
2003.18,1013.44,520.017,62.0067,70.1741,10.7036,69.7738,12.6632,0.772847
1849.74,1387.61,503.709,108.313,113.628,0.310221,2.30745,4.3192,0.172801
2606.06,1053.52,391.766,2.83726,72.5531,16.8128,3.10907,8.92934,5.8549
2132.33,1129.62,594.236,1.67706,87.8014,67.0058,0.0744536,0.121623,50.9554
2514.24,1217.76,636.217,1.67566,6.91216,101.601,0.726161,8.50774,86.3307
2042.11,1397.94,470.612,47.3504,22.1456,1.22147,1.28947,52.5842,0.2275
1800.54,1268.61,725.664,16.9282,41.817,62.7689,1.76048,6.96557,51.7834
2308.22,1212.81,387.925,83.1893,1.18784,3.91892,6.463,0.133341,1.85373
2505.57,1518.27,505.823,208.79,1.22956,2.11792,10.7365,0.0959134,1.46931
2596.49,974.947,549.537,22.6844,9.5946,28.364,84.2969,4.62555,52.5837
2070.18,1021.23,663.534,115.684,2.5824,13.834,8.34867,54.4525,31.3542
2265.71,1361.58,361.484,15.0505,42.1182,4.64613,63.3766,3.43889,0.143
2748.86,1199.96,587.767,80.6272,154.806,0.695884,0.855117,0.288631,14.503
2368.65,1338.22,615.144,77.1816,51.8923,1.55142,4.60012,51.9247,5.57722
1793.75,1358.81,432.055,76.9542,8.32276,14.6972,112.867,67.6182,5.47811
2008.61,1413.98,515.402,32.9129,1.36896,40.1824,9.43945,0.73586,10.6883
2555.08,1333.9,603.919,3.50722,104.888,34.1221,1.41815,0.0723856,5.76433
2282.74,1066.74,634.824,12.2921,26.0368,4.89321,10.9812,0.219652,124.49
2114.38,1483.3,474.454,328.01,8.67147,21.1416,0.887595,11.1218,9.58435
1453.51,1793.55,514.373,31.2526,75.1445,120.865,13.4247,2.1101,11.4269
2428.79,1393.2,476.941,13.7407,22.5215,134.502,0.935667,3.7383,6.88436
1970.43,1329.58,384.559,91.2958,15.5425,12.6973,17.9116,11.5091,3.48813
2173.83,969.191,570.381,14.4553,133.977,12.2342,2.68623,0.242189,6.97115
2120.85,1217.88,721.215,192.519,23.2616,18.7422,27.2891,38.3394,27.4222
2756.84,994.585,464.643,112.915,62.0455,9.83519,3.89464,21.3872,1.21431
2925.7,997.071,605.307,185.74,2.66729,6.25297,74.7802,12.2492,14.9522
2273.15,1535.68,422.83,101.954,10.107,76.8088,28.9001,0.405878,0.771144
3078.96,842.038,625.041,112.892,4.71576,8.81981,4.97077,11.0487,7.16801
2319.54,1172.91,466.262,116.799,3.62997,0.95393,18.5724,0.111082,1.4054
2410.85,1099.68,644.133,14.4769,45.1085,54.8405,2.85423,0.125505,2.11111
1915.46,1439.69,512.702,24.0357,36.3675,1.32638,162.978,13.6548,4.17442
2103.72,909.038,410.515,280.912,27.0642,5.5407,6.94421,2.83012,17.6053
2752.74,1581.92,432.045,276.551,26.5351,30.6243,4.54458,2.591,20.2217
3572.9,1286.04,442.659,3.67299,137.284,73.8979,3.59039,16.2812,89.3599
2006.75,1015.99,549.804,63.5484,24.5799,17.4918,8.30471,7.27027,30.0227
1687.85,1164.28,345.803,16.9822,4.384,47.4488,21.7962,31.4966,6.33693
2843.16,1366.59,516.305,7.10158,43.5816,3.76089,92.0875,0.132996,0.18822
2388.6,1667.88,632.853,24.9467,148.43,0.44912,3.67964,0.0937979,0.163608
2932.47,1110.61,528.778,24.1028,163.885,16.1526,4.28625,0.192357,0.399636
2543.51,1002.47,571.329,37.106,2.12224,50.1988,31.6499,8.67821,95.5421
2475.96,1361.62,603.968,27.391,32.511,4.68636,0.91314,20.5067,210.477
2062.62,780.732,687.541,49.5769,108.471,0.193915,15.452,3.31012,1.16408
1579.89,1117.35,395.421,29.7694,6.27075,3.05045,46.7264,11.6987,1.22182
2289.72,1073.98,646.394,17.3452,58.1977,4.46774,136.574,0.121979,3.73583
2446.63,1009.8,537.085,16.8557,42.4747,28.8458,15.5557,3.1922,41.6602
3725.53,1580.02,390.44,120.886,126.587,4.40516,8.02013,5.58922,2.37406
1825.66,1075.63,494.035,64.4999,27.6925,4.78481,8.71779,6.41866,1.59802
2507.95,1149.23,695.269,88.1418,20.9527,44.9432,3.31832,65.5722,0.398824
2130.66,1767.6,437.311,41.7093,70.4422,13.9467,7.83928,3.46653,0.394019
1937.22,883.038,651.489,76.5884,20.1177,34.5201,154.188,2.63315,3.9882
1748.67,1214.79,604.494,94.2546,47.4823,0.285601,1.03355,0.0191303,0.183032
2305.41,1093.13,570.324,4.2389,79.0073,32.1821,57.1045,0.106374,0.309553
2046.35,883.539,432.269,4.25994,239.347,15.8963,0.685609,11.3211,11.0364
2113.31,1118.74,356.887,6.5128,78.5628,7.10396,6.38514,4.97037,54.5678
2378.64,886.886,645.661,19.354,96.8481,3.77228,27.9922,5.82491,18.3855
3188.45,1871.44,528.568,19.4356,179.616,2.63288,3.34308,1.23707,0.312463
2548.07,1365.22,550.97,215.22,65.2289,14.0939,11.5711,62.1411,0.426533
3285.45,1611.83,604.077,101.518,125.361,15.1337,163.016,6.81397,6.89587
1850.79,1371.48,504.102,7.1684,64.2047,8.38543,5.19218,45.8708,13.8442
2238.71,1586.72,1021.29,58.3246,19.8404,1.46164,41.4588,80.3045,10.4003
2183.06,1278.89,495.464,33.6051,10.4134,22.7081,0.304296,71.223,100.261
2985.52,1106.33,330.836,89.2988,4.58521,7.86952,28.8035,282.908,18.7663
2658.78,1230.69,447.955,2.57339,17.2769,3.06196,221.091,2.30267,11.1404
2136.96,928.617,358.742,46.2281,59.6689,6.32929,3.05788,0.178539,93.2402
2494.06,1185.43,534.53,51.7128,151.15,56.8178,13.6855,4.40293,1.41097
2476.17,1186.81,411.867,181.643,6.55117,2.03005,86.2203,0.933959,0.322536
2156.99,1178.72,372.942,24.658,40.9673,63.1165,10.7436,37.7801,2.3226
2229.27,1197.43,458.163,137.857,41.276,2.7277,9.58694,3.67288,2.30074
2101.88,1247.23,480.762,121.56,42.5223,3.6651,0.502094,2.17823,9.05174
2328.35,1173.26,457.487,22.5512,5.07818,2.59187,10.0149,106.341,12.8414
1948.63,1244.82,553.695,3.50577,4.59114,19.8183,17.413,131.266,5.46618
2001.89,994.719,528.712,7.51862,3.13399,228.554,2.5644,6.79529,0.830601
2839.17,955.284,594.54,5.21436,96.144,5.00327,2.89187,0.208353,27.2829
1883.5,1060.33,397.488,30.9371,4.59072,6.6247,0.525904,1.44482,78.2683
2279.2,1029.4,395.493,4.06082,1.94685,41.6641,0.256082,1.60026,153.784
1991.9,861.862,522.981,9.53853,2.7007,5.73944,1.66399,9.42198,75.4417
1932.29,1018.03,489.645,24.5409,0.285214,49.6381,146.901,0.034934,25.526
2120.6,1835.94,202.439,18.3473,0.113728,99.8703,13.4,3.22714,45.896
2127.91,845.358,293.223,19.4769,0.0903628,14.8271,5.33122,2.42941,110.405
2748.84,1315.89,323.979,110.786,1.2777,11.0859,0.259592,9.24297,4.96393
2355.27,1782.47,439.875,29.6643,5.7376,153.602,0.0459146,20.8014,0.140431
2090.7,698.149,297.762,64.3904,17.1077,37.152,98.8549,27.2843,3.77053
1752.19,1055.08,352.626,36.1249,148.768,6.98072,43.8475,97.872,32.3399
1632.03,1310.08,382.708,148.077,19.4925,67.8124,12.76,11.8739,0.709236
2107.51,1199.34,622.921,77.1814,29.312,3.04142,0.27279,2.16025,0.0173597
2635.74,1361.63,464.282,35.8608,20.0752,0.744808,88.4376,6.50855,2.11396
2141.9,972.161,634.381,6.64925,47.1923,4.12174,43.3107,10.8893,40.0024
2365.31,1265.24,423.684,16.5317,63.0508,26.4556,0.205926,117.033,1.93605
2211.42,885.087,445.561,91.6222,1.88162,16.7562,3.73622,0.0849585,1.49745
2355.21,1086.7,276.634,90.6889,32.0362,20.995,1.62478,15.0126,20.7509
2201.33,921.151,513.584,76.7575,4.54719,8.34106,131.261,74.1911,42.4975
2124.48,1010.15,826.34,10.3967,92.3248,91.2109,1.71106,1.44521,1.27896
1754.67,773.283,597.674,27.3089,33.7901,27.3938,23.1033,26.8841,0.523803
2888.87,1146.07,545.411,81.4986,14.1167,1.67005,1.46345,44.3209,4.87488
2436.21,1043.12,471.783,34.7442,76.3193,3.83655,0.913928,46.6166,27.1162
2425.73,1487.26,385.813,33.072,22.9856,19.2442,1.44139,0.65948,105.169
2329.11,1350.66,341.19,17.2971,32.2358,118.573,19.9301,55.3492,22.8862
2429.27,872.684,437.957,49.9429,9.17181,120.765,18.9205,24.2451,0.667852
1792.09,826.884,399.664,8.04694,13.1636,110.254,12.4138,8.25189,1.88241
2515.98,914.194,593.898,63.2238,99.9122,0.182985,3.29489,0.510646,3.02378
1999.53,1131.46,571.302,21.0669,38.3813,25.3505,50.5833,78.2591,1.70901
2785.91,1226.54,538.411,151.607,4.18599,29.8232,0.584077,5.07899,46.6467
1622.22,1412.57,410.556,133.865,2.54116,12.9821,3.03798,3.69937,1.54255
2663.84,1735.21,452.864,11.7825,75.085,26.0198,1.41853,24.0791,0.581998
1858.86,1108.07,419.635,1.60722,280.655,1.44663,3.9758,6.61062,0.86296
2736.55,1066.12,659.971,2.45194,123.245,1.61057,31.2342,82.7271,5.38846
2556.55,1123.14,458.246,6.95733,1.54334,18.31,77.0331,29.7475,84.3211
2158.39,1021.65,327.423,9.13778,2.95579,106.349,23.8373,0.165283,4.80853
1959.85,1375.43,615.164,3.76873,1.51917,202.138,1.36064,10.1259,0.932436
1743.29,1115.46,530.248,12.9919,12.5847,157.953,0.062536,0.0236748,2.5438
2115.69,936.493,507.097,3.03073,38.988,84.6278,8.60954,1.41947,9.09087
2709.52,1306.42,453.969,1.24967,40.2914,0.986892,54.3397,74.894,0.20468
2097.64,1351,486.281,58.5241,1.58388,1.20465,18.9182,59.5779,0.0440676
2413.98,1210.71,527.847,5.73708,60.136,0.0614082,1.41549,0.506219,118.677
2631.7,1191.83,492.614,0.552785,8.50467,6.8811,135.412,7.2742,3.76886
2358.79,1298.15,524.645,76.4062,0.909071,33.2673,0.461081,27.823,7.44074
2409.78,1014.49,511.899,175.836,2.2549,0.936606,0.649413,29.8768,4.21577
2092.76,859.303,430.202,51.6833,25.1349,3.87949,2.19107,152.234,1.09094
2297.59,1044.16,560.664,173.078,4.89945,4.82814,16.32,1.7935,0.550737
2571.47,1246.4,400.839,134.86,10.9641,7.97097,3.327,0.175588,0.241429
2299.84,1191.18,587.756,37.6085,87.0998,8.25661,0.14779,0.7739,35.0256
3215.59,1732.87,601.551,23.7435,31.1039,17.4896,0.493671,5.94319,13.3429
3265.56,1989.47,654.003,4.29444,45.3644,100.861,67.9657,2.6142,5.13235
2268.13,1139.56,539.431,5.22691,136.601,1.04696,14.4368,4.2642,10.4323
2078.9,1105.83,392.92,52.8078,77.6535,1.02098,34.8592,37.3132,72.8515
2439.56,1187.36,350.645,36.1176,1.69379,14.5306,4.57087,42.0513,116.481
1976.07,1009.5,647.683,160.34,4.47206,42.3287,6.64004,27.2111,10.6458
2284.44,1473.97,623.26,88.7774,70.2634,35.3544,1.49654,66.4576,131.819
2267.94,1108.42,393.035,50.6128,33.2068,14.6974,37.8106,19.8118,1.40871
2427.71,1191.96,532.378,114.365,7.63333,22.0238,40.1907,35.7191,3.71614
3552.59,1129.91,516.226,188.506,19.5902,1.75772,15.1231,0.334188,0.192702
2127.05,1379.29,477.855,54.7119,150.436,4.03531,3.26269,4.19341,1.09821
2271.24,1275.32,484.55,35.6358,25.0795,113.49,68.7258,25.4166,14.2942
2159.78,958.302,437.283,81.2365,89.0752,11.3176,31.4015,14.1392,0.304248
1852.78,1351.41,302.956,40.2591,44.651,91.4298,9.13924,26.0462,2.7668
2703.78,1420.25,404.256,63.89,14.1927,51.1223,0.800003,5.74041,4.03736
2517.67,1287.11,778.939,59.7035,99.7973,15.044,1.50047,0.13741,4.65584
3131.3,1353.3,586.136,122.887,91.218,2.50645,7.0615,1.39893,1.34773
2842.52,1291.69,620.648,179.823,34.2028,16.4809,36.234,2.19633,6.61039
1805.89,1039.84,819.44,59.2937,7.31063,109.052,4.0632,1.03521,6.253
2389.19,1291.03,550.825,39.2568,2.0009,17.0291,77.8608,2.14473,28.047
2787.08,1050.96,638.18,17.647,15.5628,53.5049,107.332,12.5552,8.89898
2097.46,959.548,614.799,58.4829,126.17,5.53128,31.9237,4.4673,11.9181
2312.93,1139.75,458.502,59.1869,18.6723,17.3525,5.82912,12.4018,60.2205
2260.36,1146.93,431.39,25.7063,32.6799,59.8246,165.92,8.88164,8.35766
2543.11,1066.36,425.136,88.4814,88.3283,79.1191,3.22008,0.939407,0.867307
1693.3,916.093,357.443,90.6105,26.515,14.4341,0.0791745,1.35269,0.151436
