"M_1951","M_1952","M_1953","M_1954","M_1955","M_1956","M_1957","M_1958","M_1959","M_1960","M_1961","M_1962","M_1963","M_1964","M_1965","M_1966","M_1967","M_1968","M_1969","M_1970","M_1971","M_1972","M_1973","M_1974","M_1975","M_1976","M_1977","M_1978","M_1979","M_1980","M_1981","M_1982","M_1983","M_1984","M_1985","M_1986","M_1987","M_1988","M_1989","M_1990","M_1991","M_1992","M_1993","M_1994","M_1995","M_1996","M_1997","M_1998","M_1999","M_2000","M_2001","M_2002","M_2003","M_2004","M_2005","M_2006","M_2007","M_2008","M_2009","M_2010","M_2011","M_2012","M_2013","M_2014","M_2015","M_2016","M_2017"
0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129,0.68129
0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881,0.674881
0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005,0.677005
0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707,0.68707
0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282,0.679282
0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487,0.692487
0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081,0.657081
0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437,0.665437
0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289,0.68289
0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119,0.674119
0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227,0.672227
0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023,0.670023
0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591,0.6591
0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457,0.707457
0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194,0.684194
0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249,0.647249
0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651,0.658651
0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507,0.649507
0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822,0.678822
0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099,0.641099
0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727,0.683727
0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204,0.68204
0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278,0.656278
0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038,0.671038
0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365,0.680365
0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004,0.647004
0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437,0.663437
0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028,0.682028
0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509,0.674509
0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067,0.650067
0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149,0.653149
0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766,0.664766
0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383,0.666383
0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077,0.658077
0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421,0.700421
0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707,0.646707
0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649,0.680649
0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714,0.653714
0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929,0.663929
0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778,0.667778
