"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
1461.03,503.186,391.111,143.086,2.27695,22.6135,18.3465,4.48011,1.88363
957.669,926.166,429.022,140.33,1.45483,6.12964,12.5024,0.104441,3.48722
972.417,389.236,471.563,8.28243,30.2297,40.3327,22.3628,2.68758,47.8004
786.326,538.56,215.601,9.48608,1.81911,44.7363,22.5545,9.16195,14.9027
941.397,789.257,249.581,4.53307,10.6134,18.2174,50.694,0.116806,31.2355
800.4,682.244,187.779,10.9656,15.1857,67.9492,4.27958,0.412744,27.1546
1654,796.6,240.885,88.4001,4.57777,38.9658,3.56347,1.94966,54.9018
1316.23,868.168,205.324,11.9754,4.16765,48.5183,2.4247,21.5951,20.7212
1432.68,1134.13,423.767,5.18043,33.6975,128.777,0.667079,7.80982,0.93466
1891.65,1395.16,392.689,1.20186,38.3486,76.0481,1.39532,3.20721,58.8619
1131.68,864.823,411.823,9.49675,27.2787,6.98446,24.2247,0.187395,18.1538
823.934,701.457,284.931,47.7954,8.69511,3.37252,0.668369,30.2869,11.3681
883.874,639.562,257.647,12.4975,4.49672,10.3043,15.8319,0.516579,100.837
1258.36,841.994,279.233,39.0047,12.746,2.46737,20.4843,4.78075,10.28
1059.02,605.784,330.535,63.3633,5.42667,48.3983,25.834,2.30268,2.22422
1027.78,720.563,209.227,18.497,5.91428,48.1422,2.18729,28.1618,4.85656
1258.4,718.507,344.932,74.9322,16.2324,13.3131,19.3927,8.86365,2.79101
920.872,536.684,185.168,3.49208,51.7088,29.9063,26.3926,9.03033,8.69584
968.72,637.105,313.434,2.10598,160.874,25.1237,1.06292,0.410798,0.36422
1110.27,519.956,396.755,14.2163,14.0598,24.3777,107.542,0.067359,0.301078
1219.44,703.829,342.356,3.45218,80.4212,0.30838,29.4724,3.09547,63.1413
1168.12,475.685,225.287,19.6313,16.5892,1.28286,5.66077,5.48221,75.4111
1152.56,729.327,212.195,26.6206,1.86036,15.0951,2.94307,49.3141,16.4914
1754.89,1079.52,496.21,46.806,23.13,17.0168,20.3525,2.8763,5.46829
1610.35,1510.02,539.683,6.09727,108.961,62.9582,5.05724,0.0985107,0.111231
2473.29,1458.68,746.564,5.56309,174.835,1.89012,0.679354,0.339889,0.38981
2342.58,1450.91,623.744,4.34675,43.7935,42.6295,94.1886,0.111294,0.0772351
3055.43,1302.17,703.715,166.888,139.376,2.14245,2.30688,0.0812982,0.0101156
1643.86,736.074,424.584,22.7712,37.5692,8.1612,0.0820711,7.32299,4.42352
1521.74,1070.04,410.342,12.8249,3.95263,23.0212,71.9456,0.387268,27.5393
2418.86,1078.82,285.897,38.6332,6.30439,129.494,0.580264,0.0837139,2.47877
1535.59,1239.01,421.717,115.264,11.4898,5.21903,41.6802,1.66605,4.33362
1330.47,1245.44,303.174,37.8578,86.8063,6.61672,5.48934,0.453247,25.3868
696.07,655.683,254.479,66.9144,4.32407,7.52282,13.3042,11.8991,4.2719
986.325,1058.46,318.096,58.4325,9.84123,13.2405,0.403515,74.0646,18.6959
731.632,424.699,314.205,13.0706,110.744,0.953497,49.7468,3.9089,12.6854
1098.96,700.78,393.759,3.5543,61.9543,1.12216,75.3544,0.985928,0.414101
1304.48,672.091,431.02,5.54317,23.0739,130.659,1.37728,12.7858,1.37619
1384.62,892.226,268.002,14.1501,58.4373,5.82203,5.42748,1.11401,1.21553
794.884,587.602,171.843,0.940658,18.0527,122.592,1.33594,0.160216,0.206066
1057.02,635.622,208.585,2.36481,52.6377,2.62386,0.71864,4.05017,0.783477
904.399,519.864,293.073,7.10713,34.3355,9.13634,1.1107,3.1214,2.19593
692.174,471.504,321.618,36.1187,2.70161,19.7179,7.02395,2.00895,0.842022
1211.98,894.948,359.636,37.6528,65.121,28.1306,1.14203,3.80264,17.7251
1418.28,846.294,384.056,60.2862,18.2899,36.5172,20.3951,65.2798,3.9066
1207.78,490.677,385.396,18.1264,22.2197,3.20855,7.73914,87.5677,0.226393
1579.85,733.89,455.238,2.3385,112.626,14.785,1.82245,31.5419,72.5361
1333.43,939.542,390.662,120.7,14.1581,2.37318,0.237435,41.3724,3.67561
750.86,744.372,183.279,13.4731,2.01664,7.63231,8.61931,14.5275,9.28354
912.403,599.283,281.442,62.8279,4.13668,2.67376,1.0702,20.629,14.3493
1125.07,514.632,267.836,21.7125,91.2858,0.799272,10.615,8.83527,1.14865
1638.04,938.32,446.218,14.765,34.6013,1.52175,37.0143,15.5168,0.416255
2218.48,947.826,287.916,5.70644,70.4849,14.0005,84.2449,3.38619,3.66762
2000.42,903.929,356.221,66.2892,35.7908,9.20336,0.451427,11.987,7.91128
838.402,722.447,305.728,2.23339,7.42148,3.29312,14.8557,9.55818,67.7967
1198.06,927.32,391.462,41.7823,58.21,11.2183,0.762817,1.23407,48.0668
923.244,709.767,284.736,7.6773,1.71722,11.8568,18.5227,35.006,14.9932
1238.37,752.58,308.095,15.4661,0.408313,17.1919,56.7333,4.56751,38.8381
617.65,496.657,222.479,5.48631,0.667447,0.327071,0.832338,4.44109,142.297
849.83,551.766,290.892,0.203435,71.5442,3.04664,23.0618,0.302527,5.82667
963.905,642.849,340.353,4.22268,68.3874,0.549526,54.003,0.594263,5.23397
641.805,615.381,219.949,0.678942,34.4826,3.54405,31.2566,0.893245,4.75034
1269.23,664.996,277.029,1.05562,25.1416,31.7249,6.69556,3.45176,32.7238
1005.51,556.549,236.822,1.90585,57.0085,19.2724,0.290493,8.48992,7.44934
1086.29,766.131,251.106,12.3894,27.1692,55.3354,1.05186,3.84805,3.94467
823.891,1015.35,319.178,108.76,1.36457,2.26621,0.763252,1.10961,1.31716
1701.45,730.951,372.709,5.24135,0.427201,4.46884,24.258,101.449,0.048767
916.616,629.407,252.411,1.24429,6.09786,3.15745,11.9339,82.2431,1.12554
1101.49,561.184,274.086,0.344341,5.70045,14.0399,1.07383,52.0962,38.578
1052.46,713.942,213.594,1.64514,7.64415,0.146734,0.291283,33.9448,55.751
1134.35,836.578,234.161,11.2045,2.73586,0.864009,0.215983,14.5272,49.6028
930.633,634.029,257.842,8.51158,0.526729,3.09638,3.52441,8.51853,71.4377
1265.41,774.051,495.248,1.3422,89.1012,21.2393,19.9748,3.05154,14.6863
1066.51,783.055,269.409,11.2807,62.1015,10.6845,2.05994,0.550621,5.26902
1051.43,1038.88,214.52,8.14264,19.4056,1.16778,48.0426,0.467419,15.771
1621.46,934.26,391.688,1.20332,41.9788,23.2853,30.1373,4.66411,4.54007
2272.65,941.92,579.922,19.3083,138.381,4.83089,2.29836,0.217887,0.242556
1484.66,1116.59,577.921,96.6103,4.15759,4.9869,0.413977,4.96779,0.634392
1107.69,728.249,308.018,37.5221,58.4565,5.42702,36.8903,0.666529,1.09234
1279.77,651.097,359.599,8.80234,43.851,83.2678,3.55385,20.8149,34.8084
1172.61,848.332,339.535,55.2738,6.84838,26.0779,18.803,5.6546,72.3669
2081.86,1095.77,395.866,28.5191,4.87803,4.2938,7.73506,122.189,0.874007
1656.97,1033.18,457.228,10.0713,27.4229,8.47403,1.10067,49.3558,3.29745
1324.88,821.729,411.081,4.72485,64.127,15.4195,1.03454,4.53953,47.0958
752.558,522.952,207.483,2.21809,5.20943,22.8531,25.3154,9.12072,69.2638
1255.82,1084.11,379.859,27.7795,22.5256,0.807604,18.7802,0.722442,38.8084
867.006,898.818,285.443,4.23015,14.5069,2.31667,7.42826,58.0575,7.20515
812.994,434.445,246.532,1.35207,2.31101,60.2022,6.13578,2.77849,5.68989
1366.94,687.723,277.005,8.18111,60.858,9.30354,12.984,12.1445,14.985
1178.79,719.548,261.38,10.0145,62.8218,51.8529,8.61349,3.78143,1.75171
753.285,437.104,202.091,5.64736,2.12321,0.304841,4.53469,17.6931,108.995
826.868,676.186,241.776,133.195,8.99991,2.45087,1.58655,0.558279,2.85713
919.926,627.704,149.939,8.96362,49.124,0.7079,2.36429,11.9118,15.2423
566.714,627.875,206.164,15.6436,12.4475,25.515,0.092575,1.26158,62.2484
908.185,446.292,193.216,28.206,10.012,1.53998,0.436406,4.53284,52.6981
702.466,449.084,128.493,115.049,5.04135,0.535918,7.32654,11.2319,10.3417
896.177,713.348,268.473,25.107,2.58071,5.71206,16.0748,15.9664,4.82472
964.358,399.306,283.28,36.2642,14.724,20.6693,0.812473,22.7063,0.793054
1149.48,728.575,225.105,11.1466,8.32661,9.87908,0.245305,62.202,0.640638
1251.04,648.474,276.902,60.386,2.70009,0.250881,3.29599,13.6509,6.04706
1196.56,916.018,329.959,78.0709,43.7744,0.175615,0.0727168,0.130866,1.28994
867.519,689.794,187.273,40.0448,21.4811,0.242856,0.398981,27.5503,2.56453
1590.07,707.087,223.59,218.719,40.9622,8.36829,9.14709,24.6238,1.83714
1077.3,591.504,257.458,42.4019,6.54065,23.4443,9.1613,4.69285,39.4555
782.016,620.936,207.337,4.53011,64.988,1.19513,46.6847,23.2185,3.16258
701.738,727.297,254.472,2.19788,65.2855,4.11954,2.14507,5.38586,31.5181
1001.33,765.864,250.033,26.4322,90.0129,1.31518,2.62757,9.86959,12.9165
1388.51,730.135,390.385,118.253,30.8517,0.55413,4.00428,1.07268,5.93364
1221.05,787.916,289.886,71.3062,0.712472,1.60983,21.2103,1.51546,49.2304
1112.82,777.056,301.746,0.791632,53.2884,6.74548,6.60737,13.2854,64.0359
970.971,1042.48,344.644,52.1832,24.6166,1.1697,1.20751,16.1354,0.192905
1504.46,860.158,381.223,21.3783,107.09,0.065575,0.282444,6.46907,0.249603
1016.86,851.17,179.299,1.88508,183.787,1.55309,6.3104,2.71088,10.8195
1148.43,519.519,159.884,11.1033,86.0084,0.392094,0.982465,50.653,54.5009
888.368,712.6,183.465,5.66343,25.1341,4.15592,6.68351,11.4292,8.36006
714.29,476.541,198.595,40.2847,15.8113,20.3581,1.4372,5.90384,7.01544
1027.75,639.757,260.619,13.1911,15.8669,43.8409,28.3747,4.52777,39.0287
861.499,516.535,299.102,80.3543,1.16838,1.46104,6.25187,8.87651,2.84083
620.292,557.533,218.816,5.79218,0.862362,47.9965,0.55907,0.204021,48.4998
831.398,491.923,182.526,16.8361,11.5952,3.43976,0.0563272,1.05252,52.6065
974.837,747.503,321.564,139.029,6.06757,4.83335,5.5168,14.8068,2.48616
1205.04,809.549,303.228,21.2466,47.9683,28.2252,3.35558,2.704,5.22475
1559.34,1084.92,245.123,130.192,18.6485,8.12115,0.495147,0.545053,6.38312
1230.27,689.866,427.131,35.7447,58.5186,7.6195,12.1608,11.188,30.7674
821.934,670.356,237.163,52.108,1.75338,30.3163,0.616094,9.20325,4.295
903.687,456.459,409.701,28.4766,5.43264,5.0349,4.20595,93.537,7.77993
1306.05,704.745,330.704,0.286668,9.84075,94.5717,26.0413,0.389024,38.6966
1210.32,528.442,310.153,9.31821,11.2008,29.32,53.6134,4.0237,0.186142
974.969,532.618,254.649,21.4312,51.7345,0.138066,1.69525,1.88358,36.7243
1491.99,779.214,366.365,17.0254,50.2581,21.5364,2.83288,0.754868,12.9794
1615.99,1040.63,393.887,32.3924,19.5121,7.12601,1.65371,16.8243,59.5473
1915.92,1147.97,394.744,44.7884,33.0433,14.0386,95.9081,25.1588,1.8563
1423.19,801.538,418.57,14.2183,10.9463,2.37522,97.3409,2.67534,16.3413
1522.19,1007.07,663.526,79.6094,12.9619,18.4167,33.1777,3.37233,5.2353
1616.71,1119.46,354.822,189.898,9.63233,6.27512,21.3945,46.3476,1.84233
1045.97,650.642,229.435,19.1794,12.2252,1.95311,40.2867,18.6492,7.8213
1539.81,987.161,348.493,93.6063,13.7755,38.5106,3.10053,3.60149,4.20182
1951.85,1211.13,349.64,29.203,90.1777,3.81044,7.51545,63.7948,5.78387
1908.08,1307.32,478.324,62.8098,4.6058,44.1845,9.44378,0.670469,12.3625
2288.41,1127.26,714.228,7.32888,25.6392,25.1654,7.60851,18.737,95.4857
3908.95,1414.39,709.589,0.362278,3.21428,155.886,13.6741,8.07547,6.11541
2867.19,1694.49,663.295,17.5428,0.477627,322.18,4.39692,4.73024,0.0520443
1735.1,1252.1,763.792,13.5033,4.29965,132.938,1.01061,0.0542658,0.0054144
1707.98,1034.26,504.32,21.1826,15.5362,73.044,23.5269,2.20342,0.107235
979.449,623.162,519.799,6.6898,24.1038,23.3209,6.63872,37.9567,9.96848
1471.18,977.786,330.023,31.0704,9.18964,28.1696,8.67246,47.0995,21.5562
1078.36,777.961,275.327,43.8631,32.6963,18.7318,4.32702,14.6518,7.10146
1261.86,635.397,324.027,65.3019,26.911,5.61076,45.7038,4.81442,4.94004
1289.56,785.696,318,31.8833,24.4524,55.9018,8.00888,17.1942,7.61688
903.687,637.11,241.675,13.5966,10.2159,1.3359,52.4214,7.03323,19.2376
723.262,485.341,195.164,12.1891,1.27648,37.3778,3.63028,0.695636,38.7117
837.752,415.644,312.14,25.1335,67.2844,0.22356,6.55542,0.809389,5.61
825.32,597.132,188.969,1.62521,4.8072,47.424,5.8115,0.0665795,18.4891
977.819,543.778,311.191,45.8997,36.17,14.1233,2.68193,1.05247,2.59282
669.137,546.342,275.407,59.8323,15.8036,14.4483,0.763785,0.302153,3.36503
883.785,579.976,318.438,59.0497,5.7235,52.7783,8.35813,5.33809,13.28
612.231,514.424,206.715,95.2991,4.90795,24.0997,2.40215,4.45808,35.2571
1340.73,784.013,332.509,14.5933,21.221,2.86989,8.55211,10.5053,13.5979
2199.05,770.664,412.667,10.7081,49.0237,34.2667,18.3143,3.22926,2.51524
1427.13,842.764,360.516,42.3929,75.9436,2.60102,1.61135,7.37146,0.0736649
831.908,484.355,320.307,49.6885,1.40404,70.6032,13.0817,6.32071,0.0203396
1081.12,827.335,241.443,38.4346,37.5884,0.444466,25.8545,0.367171,0.0562253
971.721,835.205,321.178,76.3738,1.90025,1.95195,3.13928,0.163251,0.0896641
1637.63,721.204,272.399,39.5042,93.66,0.371229,0.648769,4.34988,1.36929
811.887,449.279,258.056,3.0187,3.34945,1.51514,84.1619,0.863248,9.59394
753.853,480.862,254.479,3.34002,76.9788,2.8305,7.8343,4.99154,0.733712
1016.61,842.322,379.01,26.8326,2.38364,1.77191,48.8785,62.126,6.93483
1434.21,869.279,304.144,7.81869,11.0626,11.8832,0.530805,20.0012,82.0397
1523.28,838.471,388.985,14.8402,10.3589,15.9769,15.3574,16.0934,5.19966
994.919,729.297,349.868,3.38334,7.89145,8.97196,88.532,9.90648,29.733
689.148,546.176,199.657,8.26965,27.2717,21.137,6.81618,19.6269,1.37767
930.76,702.844,248.299,163.022,6.49368,19.3211,8.64528,12.9359,18.3293
1218.26,775.515,280.8,25.7097,16.2626,15.0489,6.60384,69.2982,6.89941
832.055,513.301,207.965,8.09683,99.4071,12.7728,8.2542,46.065,6.46289
1565.53,844.273,282.844,8.3308,25.0421,29.105,26.4924,27.7901,3.88439
862.157,598.061,252.431,48.1588,42.797,28.9315,0.735924,4.53858,21.4191
785.222,492.524,220.331,35.0216,66.7443,65.2191,0.290832,2.717,9.21682
1477.62,712.17,364.488,78.6865,45.3522,15.5253,2.03928,0.0688732,4.40642
692.691,686.253,280.446,3.53142,63.4067,26.2776,3.24993,41.344,7.42151
639.642,760.145,281.04,39.3336,11.9837,20.801,1.70909,17.6056,5.33729
897.478,463.755,315.794,32.9136,16.3194,4.2236,14.1388,13.3565,34.5948
1115.65,602.621,245.953,49.1336,19.1372,65.9691,14.1955,9.94822,30.5027
826.479,683.579,301.463,28.5508,8.89833,5.40552,42.0904,16.0932,12.4604
927.863,661.772,240.416,27.4972,1.73188,3.48747,7.26827,19.6819,54.396
819.64,615.828,201.5,1.51758,38.211,7.83414,1.3929,66.9986,11.078
775.634,493.961,344.414,6.34103,86.917,3.61976,6.54003,3.80022,1.39139
1576.46,799.49,469.084,102.482,11.4493,3.82461,51.0969,3.99054,1.65911
1404.47,674.143,433.228,67.0908,61.7487,24.2532,18.9075,6.4998,10.5835
1402.27,851.481,361.803,34.3044,80.1623,2.91771,4.14737,1.21625,4.41943
705.698,568.185,258.772,19.939,46.4881,0.604149,11.6036,13.764,67.9086
865.007,682.003,189.422,40.187,7.7668,20.6674,7.59798,1.59423,7.60039
756.342,626.204,260.038,23.2431,9.81391,47.3919,12.401,5.56347,41.2428
524.934,468.614,224.163,54.1405,7.86268,7.28438,5.89841,22.7156,13.4085
700.937,457.594,257.816,17.5434,2.58477,13.9787,3.88617,4.32319,34.5362
683.569,477.631,210.03,39.0647,34.7198,5.74185,11.0687,4.82778,3.59863
571.712,562.611,211.188,17.7042,39.0804,41.6916,1.18549,3.7921,20.3278
631.176,517.67,301.384,11.8851,10.1698,2.47541,3.69342,5.12602,50.7118
731.437,540.334,195.877,18.5011,54.8253,43.7376,16.0193,6.20459,6.16912
1342.94,971.46,332.643,12.7085,36.1522,41.1575,0.934728,30.2523,3.37528
1201.7,1246.95,306.669,116.849,2.72232,61.0957,18.6791,1.80157,6.34539
1075.78,628.874,274.547,29.6262,6.0003,29.3874,14.9535,4.8995,18.8091
701.4,679.251,249.615,5.22207,7.82687,3.38071,1.7696,1.63149,112.607
925.279,610.542,332.891,23.6232,22.4947,45.7576,9.05801,5.51977,65.1165
800.632,548.323,192.074,1.69525,21.5162,37.153,2.67866,23.6707,40.9937
923.769,521.101,171.607,27.8914,13.4867,39.3541,3.90314,30.0665,6.65936
930.893,544.173,180.027,34.2595,18.6845,12.76,54.0503,1.33325,1.52689
1287.63,807.167,294.349,7.6561,41.6051,52.7153,17.5954,0.977836,3.88132
1253.97,875.37,224.072,4.96773,66.9983,3.51315,8.44979,5.3716,40.719
702.468,634.525,245.411,27.3342,123.444,0.323337,7.72607,1.35966,11.0689
1104.04,608.785,294.492,7.45459,76.947,32.5076,5.41559,10.2683,3.49331
1357.76,1015.8,498.811,30.0214,9.79879,8.36327,9.8228,11.482,56.7699
1951.53,988.603,605.898,10.6603,124.761,0.666589,1.16934,88.9089,1.7775
2294.8,994.232,433.722,13.6169,321.515,0.198833,5.87846,22.2671,0.929205
1993.46,1023.18,250.935,30.576,40.9849,3.62781,0.200944,22.4917,42.8931
1227.07,917.98,272.167,101.877,35.8653,2.04793,1.21672,1.11409,3.04937
980.317,793.241,192.447,28.2672,16.194,16.6198,43.2479,7.08502,12.3994
931.472,680.243,244.342,19.089,12.2955,0.697922,3.22432,21.3346,23.4505
1861.28,1105.78,458.959,67.9092,77.7602,3.18393,1.62014,0.362264,1.50126
1751.56,1003.8,269.771,26.0327,8.31649,142.361,2.2,0.572186,3.10236
1758.34,774.343,455.647,15.6718,21.4422,95.7556,2.77415,0.732435,19.6432
802.355,692.789,286.624,37.1919,53.254,20.2374,4.27658,19.4677,39.1049
1255.95,739.214,191.19,20.7398,16.448,21.2735,18.7172,48.7877,22.2756
1569.36,653.829,291.576,54.1929,25.7122,13.9381,2.72386,5.2596,80.5311
1498.85,782.711,244.371,24.7929,11.1269,23.8596,2.61212,2.94432,125.637
972.617,817.687,275.652,27.9154,31.0012,48.981,3.19491,0.649449,9.18482
856.826,691.768,220.49,30.5053,57.2015,26.1099,1.89975,0.771963,0.697223
994.189,966.486,396.391,38.0657,35.6617,4.11422,24.6395,2.99626,8.10091
1602.1,1000.3,457.376,191.385,41.8655,0.703207,2.48414,3.1689,0.197755
802.32,598.999,239.328,0.186779,50.2153,13.3461,45.3578,3.23289,19.6396
1180.91,756.825,420.336,61.8819,48.469,4.73149,3.84587,6.4832,0.72434
1284.12,624.125,344.209,9.23775,103.956,6.23859,14.3381,4.736,21.5146
869.869,640.995,272.452,54.074,4.71339,9.16544,9.06596,2.74273,18.3889
651.32,584.438,219.742,33.0034,9.145,17.1935,1.79151,5.18527,36.3988
1806.61,835.997,384.394,4.65941,20.3487,112.949,3.91198,10.232,44.665
1584.66,1084.61,383.332,99.4244,0.570334,8.8138,45.185,0.290935,11.9143
1424.8,1029.19,366.662,11.0713,4.30129,143.775,8.09568,0.203788,0.304671
1738.6,1055.77,658.652,1.01071,60.8212,115.648,7.2225,0.441042,0.388763
1703.57,948.177,479.385,15.6665,38.8532,15.2797,209.828,1.82477,0.0546138
2060.86,905.816,529.954,187.245,7.83484,6.29533,0.358717,7.14091,0.435867
1496.28,1015.7,272.757,99.8628,10.3721,18.6846,8.54418,5.07559,2.05874
1737.68,1062.83,265.384,57.8572,92.6599,0.905633,3.61691,1.37616,0.513713
755.159,841.119,263.256,24.2044,3.02841,8.65306,1.3058,15.7211,52.5798
895.565,615.753,213.3,82.813,17.7472,37.7078,0.202416,3.22736,2.09127
943.33,619.74,297.157,5.4399,16.3376,1.54249,42.2916,16.7542,55.1644
1075.48,499.212,147.285,10.6058,17.3876,25.9067,22.2712,14.8942,37.6389
620.667,650.896,150.597,0.5284,10.6548,16.7021,0.580382,24.7721,1.80045
1151.13,651.549,265.437,21.1697,0.574816,39.7024,1.21977,5.79239,0.291414
2123.14,1138.37,387.119,108.79,0.119144,55.3736,0.812636,0.782788,0.317315
1705.22,1197.18,438.002,1.76875,2.22467,117.456,1.50707,17.4575,0.00397208
2412.2,1425.22,484.09,0.459534,0.77305,139.932,0.313504,0.59225,0.448386
1878.87,1055.99,318.466,5.91719,137.104,73.8948,0.436799,0.0926075,4.57845
769.968,531.618,253.432,16.7593,46.2172,22.9494,1.10766,0.0794842,1.31357
820.76,447.612,220.698,151.15,17.1212,5.86858,1.09615,4.35725,10.6651
732.184,482.093,268.337,12.257,14.313,36.1688,34.1058,1.68359,2.49567
774.721,626.702,217.562,13.3491,12.5712,20.0981,1.53098,7.26642,29.1668
600.845,534.39,240.863,1.27347,25.9854,18.721,28.4335,7.88639,15.8675
846.393,545.146,265.814,6.87417,15.7122,2.73929,2.14213,29.7086,5.40426
526.011,674.679,157.096,0.318455,5.14646,0.495164,17.9775,34.3545,0.032157
732.063,474.286,224.292,0.434737,0.0745538,1.18873,0.981491,5.72505,60.824
544.958,527.841,212.718,0.159343,0.841015,0.227989,8.03578,0.476936,60.8669
625.609,557.764,237.765,1.29614,0.482218,4.97338,41.1162,3.06753,29.6712
787.373,612.25,249.904,25.7899,0.776511,3.79214,1.29232,0.494256,28.1703
718.982,498.831,232.073,0.584003,5.72032,25.9947,0.357712,0.275171,5.30633
1190.33,524.839,309.704,0.0765576,8.37143,2.86725,8.34751,68.009,25.6124
1075.99,476.464,346.311,0.18802,14.0065,9.59131,47.377,12.7622,10.4269
1273.59,644.542,467.062,7.7405,66.0344,0.59942,11.3312,31.8499,0.651893
897.543,729.581,256.418,2.14714,1.77471,2.83091,42.2737,23.0606,28.043
1246.92,878.741,331.309,15.0951,84.9257,9.93311,13.7712,3.17572,0.156648
1050.86,819.224,238.824,67.6257,5.05798,1.10866,15.8859,2.18775,7.21708
1778.98,748.079,292.326,13.8574,123.294,47.3891,2.94135,2.2925,1.30371
1125.14,807.688,266.91,141.77,1.69956,44.8374,4.31263,4.09564,12.5051
984.839,663.75,284.776,23.2949,49.7486,56.913,13.8556,0.286327,10.0826
908.945,575.477,338.406,26.1399,1.52845,19.6753,1.87826,0.162618,117.406
1545.41,647.726,437.36,10.7231,118.051,18.2667,0.901993,8.86546,6.9072
822.527,518.924,214.32,1.43797,3.86361,2.3712,25.6672,24.2143,28.6224
843.429,758.94,246.903,13.822,2.06825,2.1843,10.4308,28.3765,62.4324
995.086,457.375,190.965,63.1607,3.17645,0.292558,5.41659,0.291188,12.1266
930.989,845.588,214.37,88.0062,10.0046,23.2373,0.909728,18.19,0.0395091
1056.12,683.511,224.874,14.2758,88.5606,9.60668,0.0301645,0.203761,6.75527
1070.53,584.122,253.086,17.7485,69.8894,4.00221,1.40397,0.147613,3.7794
1312.31,555.819,207.495,7.54453,139.606,8.60682,2.71051,5.29789,0.878072
765.498,647.478,268.061,2.35585,0.567551,20.8698,9.57129,1.29728,42.655
1393.32,800.865,350.997,1.43187,117.496,8.47278,94.6163,5.18005,0.825285
1027.63,878.238,346.375,44.5467,9.12561,29.4466,6.28677,7.71922,0.171167
1376.18,991.776,370.283,45.6667,3.30015,76.8772,1.09595,48.8327,10.3305
1544.56,989.561,300.45,130.575,3.57229,5.68898,2.10867,4.48481,6.77564
1633.22,771.037,245.704,23.617,141.081,1.66627,38.2904,7.65702,4.08493
943.55,690.248,220.889,34.2802,61.5849,3.38444,0.188868,4.16805,25.6638
1342.84,652.628,329.216,92.7867,43.9967,3.15198,0.153731,4.28209,66.8989
1073.11,504.348,342.132,13.3828,28.2505,5.99973,3.54874,2.2999,33.9891
1296.03,598.248,222.895,4.98237,24.5962,1.65409,2.04024,20.1711,48.4261
892.871,778.169,244.3,1.33945,120.065,0.171537,2.31261,4.25458,1.19255
1643.35,662.869,373.474,17.0757,21.132,6.01943,37.7845,79.0603,2.65749
1320.75,375.768,248.864,11.0185,2.43033,22.6376,37.2817,64.9408,14.7022
1483.49,707.149,334.007,88.3193,4.6505,6.67136,4.2502,7.81496,0.851998
917.515,601.418,188.707,2.21418,0.657736,2.54777,46.479,0.116456,29.6245
1405.79,820.471,253.141,6.34556,30.3263,7.6856,75.2527,17.2956,40.9485
1283.05,676.772,459.443,8.79984,54.1975,3.89721,37.8641,0.41797,2.77318
1964.82,1181.67,370.312,6.47816,6.23032,3.27603,70.1291,2.58417,45.6107
2071.23,1474.96,315.163,14.8045,0.774743,77.0364,33.1484,0.467215,14.5443
1597.52,1294.99,446.957,61.1652,1.97771,3.01487,28.8254,3.59975,23.0644
2633.56,1394.03,367.971,262.266,0.224239,2.66797,46.6156,5.60795,18.6727
2542.61,1492.55,394.003,21.9136,56.2347,0.574955,40.2235,108.147,5.4744
2156.68,1380.5,421.787,147.268,116.681,0.740874,0.803874,1.25966,2.26755
1691.24,1419.3,424.305,195.778,53.1079,8.85207,5.17382,12.7954,0.0475618
2929.27,1330.01,518.62,51.8527,71.6816,77.99,15.7779,23.1591,3.64997
2518.12,1565.15,424.687,18.6577,305.371,6.96158,0.0976762,5.19593,2.27684
2660.05,1272.3,554.304,189.27,16.3556,57.8618,6.04365,0.451591,0.771559
2463.53,1146.62,617.181,122.529,29.6464,6.97779,32.5028,0.060492,2.15322
1673.24,1057.93,465.597,194.828,23.4174,14.492,5.65463,0.0595491,15.4418
1269.41,952.072,540.261,18.0149,19.2918,78.7805,18.8555,65.8429,9.58174
2484.18,1010.05,560.913,160.065,21.1822,9.39978,2.70211,0.0493642,1.0864
1734.19,1126.18,400.381,174.509,18.7919,1.13992,0.588442,2.58925,15.5625
1075.43,1067.31,291.915,20.6162,17.2423,55.9335,46.2865,3.22093,17.4195
1671.22,928.816,588.805,13.3455,40.849,28.9651,32.4137,39.2369,2.8448
1808.75,1200.06,743.643,45.4135,24.1605,75.2171,0.3933,15.1622,2.88013
2405.14,1340.95,370.763,22.0694,265.409,13.3981,0.482897,2.64859,8.76932
1808.75,1061.98,360.017,5.31494,30.1171,51.5677,29.4886,38.8906,85.7808
1381.94,776.333,584.118,20.6902,123.917,42.2986,32.8791,18.8424,20.68
1340.47,787.285,419.039,28.6154,26.4924,100.678,8.26452,19.9423,12.8455
1283.2,725.44,335.048,58.6936,28.7285,9.19379,0.18195,5.44206,42.072
1146.68,910.371,273.005,92.68,16.6677,9.07796,4.97476,36.9767,1.49789
974.476,709.812,264.39,21.6755,14.7582,10.8859,26.9106,6.28024,1.86027
922.448,846.178,176.358,16.0403,19.2928,16.6307,4.89405,5.94182,49.7403
1289.34,1021.8,638.974,101.721,66.1732,109.844,32.5741,0.925061,6.43208
1298.26,1164.39,455.067,259.068,17.6184,18.0622,5.71013,0.367922,0.505643
2540.59,1286.98,646.556,33.0361,2.6179,124.665,9.62387,0.908328,0.463737
2757.19,1417.54,686.354,103.655,5.34289,59.2776,30.4318,0.985438,0.00996566
2777.71,1415.38,735.81,44.937,17.3716,28.7017,33.0117,5.06991,0.176376
2476.52,1300.45,771.197,85.6218,62.8559,0.827538,50.7836,0.704684,5.32696
