"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
200.283,194.9,460.051,24.7742,6.89127,0.397857,11.5853,1.27054,24.2747
266.215,182.594,324.438,5.31202,12.0588,2.78629,13.5577,0.0847971,13.7719
414.541,229.667,344.697,3.84679,2.2603,63.1697,1.02801,0.230321,2.35999
310.63,335.393,396.755,2.95611,1.13794,2.93075,0.354114,53.0126,15.3064
265.065,282.536,342.695,44.4579,0.315949,1.12497,0.148254,0.575323,4.44701
738.218,419.887,378.796,57.4428,0.395219,0.0986679,17.4588,17.1424,0.822339
448.363,283.773,308.482,1.23764,58.8559,2.4278,0.328734,5.19853,10.0388
362.727,233.762,383.563,28.1048,1.79551,6.34095,2.42537,1.55333,2.16504
784.305,416.755,306.458,27.888,35.0565,3.03594,8.74837,1.96416,0.0783
648.498,260.06,410.29,1.38212,39.3143,16.528,21.5568,3.41069,0.290969
344.03,208.115,301.336,3.6521,17.228,15.8675,14.2488,8.06053,22.9046
427.416,278.335,347.575,25.6254,36.5798,14.3021,0.0854966,0.231096,13.2743
355.979,358.214,295.175,3.57494,1.05766,5.55588,11.6083,10.4093,44.1136
414.513,418.563,301.401,17.2891,1.5903,46.9707,0.445649,2.74995,12.6548
491.396,282.732,370.3,34.8434,2.11342,1.10248,1.3175,11.4726,0.188337
651.246,395.189,323.706,1.60284,50.9376,22.4387,0.107477,0.865672,0.061286
454.889,269.077,422.86,8.56653,25.8936,5.78381,5.98222,0.275092,0.585174
449.804,330.167,424.679,0.225143,28.9146,26.0339,14.0407,0.290235,0.0890092
345.744,165.021,356.667,0.319516,14.4451,0.474115,31.1579,0.45429,3.15917
369.182,264.112,466.985,0.475853,4.52135,0.219115,31.4657,0.052075,3.38568
307.817,165.559,286.228,0.0123447,34.5772,2.22316,0.0438582,1.03765,7.71566
337.956,305.209,277.267,0.118086,87.7385,0.135124,0.246509,0.00680725,0.0196493
469.571,269.892,287.167,0.00877515,58.63,0.149349,0.749269,0.529818,0.28647
573.41,288.555,355.958,0.0491075,42.5605,0.258291,0.269809,1.09378,0.413492
681.45,331.085,394.231,0.0255158,62.9819,0.429913,1.10328,0.582436,28.2348
405.193,232.619,315.736,0.438732,0.784002,0.197543,31.5172,9.87037,1.56693
418.464,216.234,300.863,7.95887,0.846951,0.125234,2.45109,45.9826,0.588941
434.276,258.377,382.849,1.61072,3.71895,28.1267,0.174828,0.856104,36.3351
314.96,175.728,342.296,1.70013,0.172139,4.40155,0.261322,23.6297,11.945
324.793,284.574,324.651,5.82781,5.59911,0.25749,59.2976,2.31323,1.15765
311.477,226.994,380.392,0.212649,65.4919,1.43068,17.7272,4.01819,1.65148
408.041,229.282,324.625,0.930426,7.68977,1.48371,1.25362,15.6784,75.0061
854.128,328.595,359.46,29.0121,26.2303,16.9619,0.647654,4.58715,2.10424
425.369,395.35,422.986,19.7338,35.5742,5.85453,4.45595,4.47291,1.1265
281.577,273.994,386.317,12.7892,43.2497,1.53558,3.42801,3.04207,4.82593
451.189,231.834,604.493,26.4875,14.1274,15.054,0.853909,36.9475,1.11387
534.016,296.118,294.516,50.4524,9.23769,5.07786,6.3921,3.47807,9.32118
264.998,213.77,263.796,16.0303,6.98009,4.35215,17.009,1.62724,14.6024
324.044,153.393,312.155,52.3873,4.43904,0.949756,12.938,1.21905,19.452
301.901,267.341,239.137,23.058,19.064,3.41541,0.912037,0.258,15.0277
320.231,239.099,257.227,43.4514,6.68796,2.82659,0.640889,1.93007,0.372588
386.197,252.279,296.255,11.6457,38.9101,4.27089,5.43342,3.03688,8.27424
751.345,413.41,433.819,9.6564,156.378,8.23782,5.9345,0.0108204,0.0380274
500.268,233.354,398.528,84.2947,2.81189,4.4891,17.6248,13.7199,0.778992
577.632,363.854,310.411,9.28823,9.81179,12.0317,5.78579,22.8202,1.13954
1007.75,424.728,393.975,111.085,2.5868,0.461427,6.59894,8.45205,0.0360943
452.247,631.497,292.277,122.232,0.971024,14.6362,0.0694718,0.377582,6.33768
148.436,232.365,294.655,3.24605,3.89252,0.317098,3.73078,5.1457,46.36
553.434,371.394,339.489,45.024,1.82541,2.14028,0.12261,4.57484,29.7286
366.512,336.4,248.795,2.71135,0.0665075,2.13797,4.47693,1.99568,63.8926
398.557,198.556,262.666,5.75325,0.0613737,2.38179,0.496288,0.0602133,32.3258
441.199,256.935,323.001,1.19395,27.5028,25.4502,7.5279,1.70381,7.44245
257.92,214.735,192.789,4.09871,74.3402,0.339755,12.2213,0.242768,0.513318
425.624,234.543,314.679,12.4777,8.70646,0.574971,25.5525,0.66583,1.84841
338.271,144.915,284.621,25.0323,13.127,0.0827112,5.10435,3.37996,0.836124
400.287,226.558,221.35,0.784095,21.4561,31.0276,1.1311,0.483417,4.90968
198.668,167.961,443.395,3.07318,0.989334,13.9259,0.753589,22.9239,14.0849
247.865,185.974,299.59,10.6416,1.38489,30.0215,7.60569,0.212011,2.99861
453.611,156.039,370.106,6.74211,17.1854,17.723,17.2819,1.99582,8.0003
304.524,160.645,281.025,3.15665,26.5906,6.7032,4.09725,6.36566,2.37381
355.432,242.704,274.158,16.5564,14.2781,3.88238,0.698655,13.017,0.288546
436.447,207.732,281.042,24.6809,1.10464,14.0189,3.80685,1.35553,1.69357
269.05,189.728,373.405,31.5151,5.17605,0.168614,1.45169,3.16792,1.5444
248.496,184,278.43,6.64477,0.417738,22.0437,20.6951,1.3914,14.7375
303.519,261.422,308.618,43.8328,1.03534,1.19317,11.2735,5.86913,6.75988
498.047,384.639,320.839,38.0221,7.1544,0.821645,7.3943,4.87725,1.04892
743.18,393.555,275.155,17.9818,6.46388,6.52979,14.1962,5.54266,1.91647
334.74,171.62,244.015,27.6194,2.60213,8.4918,0.228229,0.0389487,5.21488
465.619,305.806,530.466,88.7931,10.3885,7.82394,0.863592,1.51137,4.60705
979.308,444.228,484.629,14.0908,38.6833,10.6726,3.80708,0.100331,1.16703
738.342,422.547,284.775,34.0403,23.8265,5.0006,20.3869,0.896464,1.79326
480.764,232.831,182.608,8.28584,19.1438,46.8214,1.06179,4.21841,0.87912
384.005,251.473,253.32,27.9822,2.03667,1.70184,23.7708,0.291394,1.05995
371.803,177.339,348.146,56.8053,6.59999,2.07319,8.96788,2.79313,1.53966
344.128,287.426,301.951,2.5986,4.39148,4.47696,1.76912,6.36437,36.8812
359.014,279.691,316.644,24.6998,21.743,0.114724,5.62942,7.09878,2.46321
438.122,261.441,327.902,2.50472,9.56529,24.004,5.56228,14.6797,25.9701
655.319,368.631,402.862,43.652,1.26056,25.5105,9.47852,0.116243,7.2111
559.126,300.595,499.96,45.9097,0.433723,50.0788,16.5117,1.06034,6.36027
388.999,209.884,417.313,4.43978,18.8858,3.92236,8.59309,1.30456,1.4525
705.136,316.532,544.353,29.0611,5.38956,18.2866,21.427,0.0934656,7.32392
444.977,199.383,509.304,27.8346,1.18437,1.02997,0.492229,25.362,8.5911
414.744,266.566,390.197,10.7295,16.1082,25.3955,0.59498,23.946,0.276974
380.315,143.297,354.48,38.7714,8.07333,0.614938,13.1089,0.424229,4.09789
202.822,172.467,265.899,37.663,3.7921,5.2533,4.22336,14.9961,5.80947
459.267,163.322,268.738,15.5547,18.831,19.6092,4.35754,0.895573,2.08876
286.677,255.982,260.566,4.59331,0.460011,11.0042,6.24152,13.6902,1.13288
440.215,193.386,392.459,6.9598,24.2918,2.3168,19.4967,0.043412,1.26717
267.499,275.468,357.924,27.607,21.7753,4.49164,0.444939,0.0907539,0.0255878
331.981,333.441,331.646,18.0716,0.864955,8.26679,0.142409,52.5165,0.594613
443.561,268.713,420.367,6.41179,0.21449,1.58162,4.33451,38.7133,18.0347
476.841,311.165,342.775,8.50656,31.1396,0.112535,0.261864,0.798165,1.79854
417.842,219.113,332.202,67.1088,3.07799,0.453678,0.437108,0.0896516,2.31536
484.559,176.165,276.282,16.1386,0.253222,1.13606,35.2061,0.965249,0.0842724
480.48,196.907,396.209,2.56343,6.04251,8.66474,11.1279,0.00643861,41.859
633.279,455.363,257.873,0.191766,60.85,10.4195,1.86262,1.11961,0.831996
347.07,228.292,303.89,6.04251,2.01191,1.85895,0.667366,56.6602,2.23829
286.457,259.755,274.409,1.98772,1.79718,14.3612,0.0769694,1.67199,25.9677
375.075,272.619,239.562,0.65692,15.9714,45.0206,1.00257,4.51815,5.65536
605.194,234.578,243.102,0.845297,31.7056,1.42439,31.3752,1.93669,0.21564
644.271,221.767,242.466,13.3534,15.0751,22.8694,1.26147,0.0855376,0.114386
307.499,179.212,276.586,9.43358,39.5497,10.4394,0.613647,0.272973,6.90262
383.316,189.45,214.161,22.3256,1.65312,15.287,6.65015,1.77508,5.84463
302.117,221.055,242.44,13.5226,12.6579,1.24291,0.522349,29.353,0.734977
318.475,255.001,317.625,13.7298,3.05116,11.917,46.5693,2.47959,0.793484
466.826,360.665,344.657,4.6815,13.4219,4.56585,34.8734,12.4728,9.11818
357.535,317.62,229.705,36.6701,8.05627,1.86878,29.3189,16.3494,0.0892295
430.585,159.975,289.598,20.9523,3.21584,3.70141,0.064874,2.01332,0.6925
521.354,293.141,278.117,52.3479,1.15929,10.3103,5.80327,1.1171,0.0924803
654.553,262.745,288.257,8.58215,28.7386,0.659741,13.1594,2.23689,0.927307
759.677,252.802,410.993,22.703,3.65697,10.1379,5.13635,10.6988,6.88876
549.46,464.957,405.519,23.3987,62.3978,4.08855,2.635,0.116087,0.0441294
488.719,103.552,405.167,20.7805,7.7918,11.0121,0.0920136,0.104569,0.130351
429.758,287.455,397.891,58.9013,0.549704,13.8462,0.00738891,0.88754,0.102031
322.937,280.894,217.729,19.9509,0.0504843,30.2324,0.402121,5.17919,2.92656
360.493,210.575,221.422,4.85004,7.40531,0.67697,23.1813,0.585728,0.127647
348.319,223.548,247.796,15.7213,35.8128,4.28655,1.71598,0.484981,2.64183
259.861,248.424,198.635,9.11153,18.2658,15.7508,1.4114,0.88072,2.95595
446.247,319.603,333.284,51.1335,16.7813,1.29893,0.589997,2.34079,6.62575
833.727,474.511,394.003,46.3734,19.8987,0.0678346,0.0916822,1.22135,0.202657
690.532,330.881,347.615,11.41,25.7934,54.8669,15.7396,0.0716888,0.0106563
582.174,206.095,282.118,44.5615,1.27228,1.95693,7.27928,1.45736,27.3538
610.598,358.199,349.784,25.8134,0.298893,23.2642,1.64339,12.1023,10.9949
570.585,380.952,379.968,1.75272,6.88364,0.830295,34.9948,1.61017,6.2079
592.498,286.926,328.472,3.00749,32.1163,0.337988,9.85044,26.4322,0.319247
353.683,205.401,200.973,2.26476,3.79371,34.1328,19.4659,2.28111,2.57475
622.982,507.499,234.137,30.0983,19.1655,2.11439,6.5424,0.878618,3.78256
398.789,260.796,281.291,10.521,9.0819,32.4862,14.0125,2.42631,1.342
410.364,144.431,310.051,8.06527,26.335,17.7851,3.25812,1.88549,0.717209
453.917,312.494,424.987,9.49434,2.93108,22.6744,16.9689,0.779378,16.1083
405.162,258.749,292.316,32.5104,2.17516,19.9006,25.6346,1.81714,1.48443
762.946,201.521,497.17,18.6802,45.3321,0.616096,3.14491,2.25911,0.773441
694.986,325.718,355.232,19.2697,15.0057,4.52858,0.0189001,0.613292,12.5429
352.341,216.188,334.623,7.27112,2.66012,4.54099,0.265169,33.3159,0.467254
311.544,266.726,330.816,9.18567,1.2549,24.6058,2.84565,0.0487119,24.4781
561.965,326.036,339.993,16.7381,8.12547,1.71902,15.7908,0.174398,8.41042
504.617,212.468,296.259,55.447,1.79583,11.2368,13.5429,0.286113,13.2874
534.797,274.561,563.166,51.1629,15.5909,0.109745,8.2276,0.34596,0.177479
348.05,283.395,260.425,25.1521,0.0656895,5.50461,24.0836,2.35501,0.829643
453.547,259.091,344.075,4.96441,1.72186,48.8776,0.0336778,11.8467,5.02077
515.427,164.248,205.737,0.16199,13.8537,5.94171,23.4332,21.5539,1.93009
504.575,211.89,448.259,5.26073,54.1897,14.6272,6.62384,3.54435,1.24459
432.899,349.245,433.823,24.0029,23.9932,6.81593,3.6692,3.11704,1.49693
228.129,166.683,293.729,2.41275,47.553,5.36757,2.58134,6.80071,8.11769
413.805,263.252,381.361,56.7103,3.34399,24.5956,0.548631,0.525206,0.907052
334.112,205.802,318.203,9.81297,65.8853,6.59514,4.47408,0.160231,0.0709351
528.802,354.824,387.415,44.2195,27.5041,1.139,2.9548,0.485675,0.0647768
674.336,250.318,436.471,23.0919,0.391303,29.1408,5.84836,0.251923,0.263874
780.106,248.234,608.355,16.9117,34.123,5.26934,2.09872,0.794736,7.41467
514.031,318.944,321.17,9.31451,61.9671,0.742859,0.138149,7.55505,3.04695
697.326,307.693,276.272,12.1278,67.0907,3.89679,0.189526,0.20656,0.295605
428.556,234.27,311.389,17.007,14.9294,4.76931,2.5829,0.285567,3.26413
428.006,272.266,265.09,4.81817,0.434733,29.4347,34.7362,1.70193,5.21347
594.365,218.442,433.404,8.34359,8.13853,10.0858,0.375567,27.4071,20.8843
321.849,171.766,258.689,8.09053,1.07823,30.9477,0.274639,0.194209,0.452003
333.575,178.078,282.676,1.77039,12.5454,21.9007,9.60091,11.9149,0.380238
358.595,199.093,242.714,6.09248,7.6621,2.49513,0.416612,54.819,11.422
481.757,223.64,586.418,5.56467,34.0561,3.66639,1.21526,7.95243,5.85758
565.332,282.28,616.193,55.3668,7.83265,0.75564,0.222606,1.80823,2.94759
563.755,266.674,374.809,5.96124,7.09972,4.45844,69.0477,20.9708,0.607236
455.017,369.699,291.363,10.5635,20.196,3.09042,3.28296,3.8172,7.03807
374.984,124.43,285.963,2.5987,16.6686,13.3081,12.298,0.344936,0.984279
906.255,263.144,552.784,89.338,0.352435,10.8491,1.51848,0.0848612,1.30571
443.697,159.366,155.172,7.95801,14.9119,26.3414,0.731075,0.0494307,7.84987
462.076,220.423,300.982,39.6631,2.46799,7.83379,1.65211,13.8158,0.576008
527.021,375.457,365.336,6.47253,7.97236,41.1034,0.657019,2.64918,3.76432
615.074,208.785,381.249,10.2267,41.1213,4.39887,0.272174,0.303996,0.134571
413.085,331.089,393.174,24.6831,32.7758,2.09684,0.0939849,0.590184,0.443989
441.484,259.801,519.972,22.4405,10.7257,22.873,17.6433,0.245753,6.76767
625.058,260.75,275.459,12.3225,10.0054,49.239,11.1357,11.3599,0.531756
515.787,267.311,305.654,13.323,29.5893,1.78468,3.08151,19.1844,8.4084
719.462,285.486,335.922,10.8851,44.5713,0.289397,1.05968,0.736945,1.73796
459.002,291.907,188.179,1.23097,26.4956,14.6131,10.8211,0.940617,2.50609
570.829,165.715,355.507,45.961,2.72922,4.03602,1.03053,1.39483,4.16704
749.149,317.072,461.961,73.8339,11.614,4.25755,1.23793,1.94006,1.42024
824.597,457.351,576.886,161.512,6.97132,0.185403,1.37645,0.165888,0.269825
847.893,319.05,826.188,45.0375,12.3921,14.8616,0.667349,0.271147,0.388378
558.073,353.586,550.472,66.1892,4.76709,9.24939,0.949198,0.297478,6.60145
606.426,467.244,448.017,97.4111,39.6867,2.17981,0.688956,0.254219,0.368703
868.208,356.868,523.767,47.4235,5.42983,14.2492,14.335,4.09341,0.466892
549.914,440.03,679.342,18.751,0.236743,17.7602,33.1389,3.47893,29.0748
963.935,292.554,430.758,84.63,16.5095,4.2669,3.48994,5.91592,4.02292
633.89,286.701,337.18,34.5482,42.6709,31.3023,8.01949,0.589745,0.359155
928.497,231.6,391.804,60.2291,11.413,0.327112,2.97808,0.0213519,20.6126
651.275,282.999,352.263,58.3614,1.04145,0.716747,2.76345,15.5941,0.0614664
430.277,347.807,388.38,1.14812,7.51434,5.5056,23.1534,1.73472,10.9013
532.139,243.077,302.578,50.0205,2.38285,25.745,2.70012,5.42442,4.12798
409.418,307.063,356.767,24.6826,20.7192,1.05215,6.17243,0.623545,6.57443
280.691,297.743,291.754,3.17769,50.7628,2.331,2.26006,1.8666,1.35607
412.05,282.335,218.133,37.3956,1.42167,11.5316,1.84166,0.529939,0.40288
373.26,472.747,330.505,14.3234,3.82292,9.73586,14.5732,1.11906,0.0468667
827.672,563.262,278.897,40.4236,0.225639,3.48478,4.3448,0.207744,0.242143
705.029,318.683,499.823,19.8164,1.50412,27.0878,12.4998,0.6885,0.605344
458.186,364.798,296.336,3.37722,19.3145,31.2222,0.45471,1.02804,22.39
340.367,173.046,328.688,3.97987,2.18309,3.3913,4.92183,2.48878,22.7434
386.125,170.053,310.584,2.12897,1.17683,13.0658,17.0922,7.19888,1.32194
381.941,250.272,304.25,5.4511,8.10024,1.52796,1.50287,51.9332,16.6885
754.037,391.792,483.614,2.84362,16.7321,61.5322,0.530171,28.9197,1.41415
376.368,235.749,214.803,30.0736,16.1494,2.14231,2.24503,3.68094,1.18047
335.674,245.343,351.115,71.4762,21.1778,3.4059,5.98163,10.1963,1.39678
517.756,197.583,346.6,12.9419,11.6555,0.812826,12.0101,10.1167,4.92247
471.822,270.808,246.742,72.1469,10.0525,4.25311,7.76723,3.04454,0.0782515
405.053,298.053,212.144,22.1191,14.9686,1.85776,5.61188,0.0381774,2.7817
483.91,315.162,255.977,25.0224,3.45039,23.8303,0.720958,4.66155,0.566545
398.229,232.08,297.272,43.9088,11.0744,0.493019,3.64466,0.0778544,0.474684
604.391,225.031,323.948,6.04287,20.6396,1.9142,0.00426569,0.423726,13.7249
403.554,208.379,175.756,1.49344,91.0135,0.30063,4.7083,3.19304,3.80261
530.134,298.047,368.57,4.10312,3.34095,65.9918,9.79759,14.2083,3.03509
358.174,377.221,255.656,2.82023,2.24523,17.0901,5.65576,16.0206,14.2515
611.606,488.784,404.544,5.60053,6.98678,75.62,4.5374,28.8355,10.327
790.281,342.705,349.286,12.7186,3.91734,27.9622,35.8256,5.32923,2.33734
618.574,328.928,439.007,13.5219,1.81895,11.6908,2.85149,14.0064,52.2091
752.46,400.873,350.973,52.3414,23.8024,13.6414,2.34903,0.017995,0.0446489
676.783,279.517,555.069,43.291,7.24398,7.1835,6.08527,1.45168,0.183557
756.781,446.622,555.907,30.0882,20.9265,0.545692,11.0303,24.6795,5.85915
717.925,473.088,472.54,32.9707,20.4983,27.6965,2.37558,7.33512,16.5821
560.208,358.624,333.466,14.0843,27.3212,0.438058,14.322,2.50766,21.283
781.86,514.339,457.026,27.1285,61.8842,0.0760441,1.95694,14.013,1.53764
705.225,382.278,596.502,22.0249,4.56211,42.7868,28.7869,0.924834,1.19547
461.399,362.526,439.696,9.64645,19.1462,94.285,21.8179,3.3256,0.325955
413.746,168.896,338.029,24.1139,13.3971,17.0539,5.65859,8.09046,1.61027
746.886,411.075,377.15,22.2736,23.9033,2.13649,68.3038,5.42212,6.01925
486.417,472.875,442.183,55.2049,23.5877,0.451314,2.97775,1.33103,0.199908
424.57,250.982,222.278,7.40476,28.6872,6.11658,0.17989,28.5498,0.771623
386.596,152.093,319.25,66.6098,6.83617,11.7502,6.34558,1.59233,2.82607
777.435,495.381,481.423,4.49732,36.9534,4.59113,17.132,1.10777,16.626
619.444,714.567,514.758,1.4283,5.13016,39.0507,37.3314,7.71001,76.1992
905.95,352.196,406.283,0.897072,15.0109,10.4706,26.843,0.220167,6.18572
399.761,295.596,474.937,5.18276,1.43201,59.4158,0.567409,2.10072,6.21874
363.027,266.297,258.385,0.344677,5.22499,1.07585,5.6418,24.9694,10.8514
490.612,269.193,317.574,1.82879,0.741785,4.20256,37.1117,2.26321,6.2184
375.39,278.385,251.383,0.723255,2.09207,11.3094,25.6877,1.2081,0.203583
352.452,156.778,309.904,2.37373,0.416188,44.7321,0.404431,1.07671,0.704233
501.427,185.949,472.725,105.429,7.86479,4.0984,0.365492,0.0327046,0.653459
385.874,242.909,437.515,14.448,10.9743,27.8509,1.45236,0.604696,7.63324
393.96,140.524,253.714,29.9237,0.899151,5.09089,21.6173,3.47962,7.6871
314.656,106.166,277.029,21.5988,3.53599,13.7572,0.585682,0.0943405,11.2198
380.535,158.029,303.595,28.9438,28.5228,7.83938,0.49799,0.809749,0.583652
239.722,131.709,244.528,3.85816,13.0166,9.39426,0.605247,3.5706,3.56376
278.691,152.187,225.069,2.07662,2.91134,34.4341,0.558017,2.60794,9.28549
325.516,124.581,273.647,1.88196,17.1245,4.49712,0.63282,2.68086,8.92883
258.679,141.959,264.341,7.36375,1.48804,14.8781,8.86333,0.863958,1.29684
247.465,133.817,265.788,26.4844,7.9155,0.817777,2.28072,29.0986,3.09992
221.984,151.796,271.83,14.6894,7.09399,0.857414,5.12883,2.21105,2.12735
300.086,264.359,193.171,5.84645,29.1515,4.51413,2.90023,3.91693,1.99571
255.128,162.131,208.427,3.62419,17.9377,1.41203,0.51296,6.63505,5.74654
207.507,170.572,220.774,26.8737,0.283609,7.72519,1.9429,3.61383,1.22883
236.557,175.191,207.957,31.0193,0.093692,0.596636,2.06216,2.3633,1.89818
222.391,147.515,215.848,4.83211,0.444762,3.46734,32.0314,0.237645,0.948477
284.154,193.003,164.681,20.4251,1.50104,5.72055,3.38408,0.00577828,8.60373
303.304,200.256,237.423,23.6744,33.4363,3.29794,3.33518,8.02619,0.271616
324.585,184.863,308.139,12.5171,26.5416,9.02203,16.1458,2.55524,5.74172
335.85,220.523,223.101,23.3756,12.7043,3.2832,13.8333,4.96511,0.289683
366.987,298.13,248.821,7.97452,8.44197,2.61755,9.90572,17.8708,5.97069
182.675,190.092,263.826,16.5011,18.1089,15.5483,3.75346,0.195268,8.30679
289.472,168.787,314.24,41.6468,7.37782,3.83473,1.60945,1.50457,9.30206
583.562,248.912,383.217,48.4271,91.7486,14.3531,8.01317,5.57242,0.617359
468.466,290.638,463.316,69.3178,1.02819,3.00823,22.1569,2.51042,5.19334
742.103,308.936,341.881,3.95793,10.5182,8.84283,9.60503,2.88199,29.5572
574.631,235.756,195.548,10.5463,18.1702,16.6391,1.85091,0.0663807,6.31232
327.23,242.019,304.639,11.182,7.15378,41.5203,0.0247681,0.643986,7.192
841.912,587.281,546.743,5.43639,48.9499,26.791,0.222007,15.121,0.223237
630.961,423.59,644.653,5.36028,14.3978,83.5765,0.030112,5.07003,0.322958
611.9,330.852,447.006,110.758,0.953302,30.9326,0.103568,0.493887,9.81403
617.523,408.629,516.924,31.1582,9.77623,7.78061,62.4834,0.94822,0.0240206
778.705,345.499,630.046,35.7527,5.66616,2.49474,4.22626,34.0131,0.0171891
892.085,356.265,426.162,40.4203,17.6745,0.934009,0.182373,11.5121,0.154929
391.706,252.576,342.188,11.3334,18.9178,1.50631,0.109395,0.251329,9.88942
337.523,187.117,325.85,28.4796,14.2414,22.1452,3.90609,1.17239,1.07895
586.179,442.365,321.169,67.7527,5.12623,12.7657,0.706534,17.396,0.341961
410.615,290.038,448.624,46.226,43.3957,17.2831,4.85238,10.324,0.178432
346.348,402.635,468.922,38.4519,1.93438,3.2907,28.0655,5.05082,4.01565
172.483,199.447,300.168,25.944,17.6272,11.5975,0.551624,3.53491,0.375004
571.131,366.844,351.741,14.4499,116.578,5.04028,0.0113928,1.53338,0.156113
279.342,264.441,263.161,17.4157,0.999615,0.697452,0.380776,2.02187,15.196
506.929,219.627,259.788,17.2444,8.40685,10.8934,1.51187,1.11549,21.0467
689.88,199.266,356.468,2.54763,4.65919,27.9299,7.35491,10.8831,3.75844
719.514,229.376,467.886,13.6903,5.90061,32.8124,0.473474,0.396886,10.0024
533.563,204.664,330.79,8.2863,6.36107,18.8998,1.93875,4.75105,30.8002
524.537,498.468,361.579,40.536,25.5093,2.25945,2.28372,2.81621,3.16046
333.694,416.377,221.912,5.66252,38.4922,17.5885,1.18163,36.9423,10.3274
336.468,229.447,286.606,1.97617,28.5534,13.2567,0.231674,7.72138,6.39635
292.267,242.808,168.47,12.0392,0.797583,1.29857,0.101504,13.0482,53.1763
280.905,204.115,189.976,6.27318,0.270161,29.7469,3.82066,0.040647,3.5853
344.331,191.415,276.936,2.62842,1.05468,18.2943,5.60338,0.554089,11.0925
447.907,275.809,255.584,2.62388,6.12326,2.98389,3.54777,32.004,4.31008
747.53,403.472,330.861,8.35748,0.450884,2.84748,38.2605,0.643229,20.8479
452.754,219.325,278.368,41.8478,0.651666,0.205274,2.79007,17.6022,13.7212
600.769,293.28,309.833,12.6134,45.8387,4.86639,2.37241,0.476626,3.9342
385.338,233.035,334.376,5.38413,32.3812,3.14136,0.215814,7.43784,3.59591
440.258,228.811,397.172,23.6957,9.79536,10.8444,5.20477,22.6216,2.9719
394.945,291.738,322.605,25.3169,13.5386,2.50932,1.96574,6.21816,1.5625
173.254,167.986,377.636,17.7249,3.10759,20.2369,3.15888,10.476,8.87706
420.409,352.509,281.188,16.9733,22.9631,0.954166,11.3091,1.76563,1.52737
225.907,290.176,337.163,9.81063,9.10967,21.995,0.0674189,0.0652698,5.6372
323.489,171.336,293.792,1.19267,12.3263,20.9271,0.0308282,2.97464,25.2751
637.552,229.675,326.527,5.56697,41.5315,0.917757,0.0241549,1.72533,0.0888897
391.376,231.601,230.889,0.165969,13.6003,85.0602,5.45832,0.314624,7.55262
513.478,322.856,364.84,0.923606,22.6665,2.79169,14.5906,0.0507984,3.87507
286.915,251.205,311.177,0.796692,23.3272,15.1113,2.87114,0.143881,0.443163
450.373,245.479,294.335,9.44807,24.3142,24.734,0.356379,1.33036,13.6585
663.628,400.792,370.881,18.6571,26.1388,7.05725,35.6876,5.45711,6.83766
351.12,294.646,288.818,23.1474,6.09955,3.6788,3.14516,10.1402,25.8921
617.474,189.907,305.125,26.1485,34.5917,20.7262,7.24155,0.149895,19.5079
191.486,209.954,276.017,14.6166,39.4615,5.34757,6.49322,0.661651,10.1203
245.822,219.511,253.792,22.8752,7.55324,5.03831,46.5297,8.93762,2.28894
327.546,144.608,290.426,12.5293,21.0097,24.4162,20.6151,4.06097,8.89159
558.849,339.769,518.869,34.2439,34.856,9.23908,7.15659,2.83441,0.724992
674.316,403.919,454.61,31.8595,9.29032,25.3296,4.91663,6.91055,0.0520959
438.402,205.387,325.163,13.4494,4.89423,4.13188,1.88164,37.1885,8.46965
393.59,265.389,297.88,18.3135,5.98632,0.731847,16.5689,0.415806,0.734233
432.73,385.941,423.677,27.6161,2.36182,0.300199,2.93776,12.3236,0.898492
476.103,366.133,395.923,12.5712,1.75105,8.14371,25.6075,11.3019,0.359281
501.933,154.281,322.581,8.40771,2.3657,4.86645,0.318449,1.64737,46.4429
535.258,413.452,315.887,12.3402,42.0323,0.8001,4.91326,2.54497,1.55554
672.461,408.84,436.554,12.5046,4.23132,83.9144,1.80335,0.888026,0.184115
730.539,371.672,648.304,15.7004,3.00493,4.13608,2.63148,0.54837,62.6418
1073.25,343.127,579.175,38.7367,3.37946,24.4512,7.24243,2.90692,4.2181
1186.08,409.567,631.3,5.94466,1.58972,7.07223,125.782,0.213377,0.157235
581.431,344.081,661.228,74.8442,0.362485,1.44519,0.0442175,2.15897,0.591351
598.011,309.547,584.559,71.7619,0.234581,1.82461,0.0402123,0.519415,0.0190004
353.074,344.27,215.122,16.0255,45.5768,10.1104,1.49354,0.0497539,0.689492
446.673,321.298,289.095,2.45283,18.9865,28.9026,4.60354,1.01921,0.128423
464.588,262.487,258.644,50.1726,7.41777,0.477397,3.80625,5.76961,0.162385
524.814,464.558,338.573,51.9735,1.14597,1.0262,16.9779,15.6461,14.349
521.86,223.599,364.787,4.11798,36.0869,19.898,2.24009,2.2447,2.0685
317.887,163.108,302.282,16.7702,24.0166,3.06912,0.144075,0.0698004,3.11645
1027.25,387.224,347.485,2.13421,41.0875,4.15405,8.24808,3.39694,0.391615
441.485,203.163,298.517,6.47805,8.68814,12.4996,0.387509,32.9051,4.58428
407.106,188.247,245.308,18.5848,13.9478,8.84813,0.591932,2.13074,0.493212
307.706,205.399,248.568,2.9773,12.0244,7.30513,13.2427,15.5292,3.03668
341.795,123.533,245.192,18.7646,2.79971,0.956069,13.2572,0.781832,22.2449
