"N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10"
800.2,243.976,303.9,81.8824,16.9292,1.3806,0.469178,6.5505,0.0277288
941.703,278.135,255.19,72.8868,0.737037,19.7294,0.0909561,0.0648113,0.0283847
1105.16,240.285,315.419,94.0903,0.617794,22.8323,0.951275,0.206362,4.10807
1256.68,241.52,301.752,79.3568,0.653633,1.84496,21.7312,0.419915,4.09319
795.423,174.744,255.267,94.7779,2.09025,2.77764,1.07712,4.71784,13.1278
1094.64,372.463,278.545,67.0363,6.98217,4.69399,3.19448,0.511411,22.4026
660.94,186.742,441.995,35.6127,2.58501,1.11912,5.03806,9.34161,0.115819
787.871,345.448,322.97,73.2969,1.69722,28.0426,0.910615,0.417755,0.0524986
770.856,232.4,340.236,46.0243,2.72347,10.8835,5.55282,2.82165,2.74592
1069.67,321.491,349.296,72.2508,2.38472,10.2072,1.68001,0.052226,21.3581
941.846,403.822,307.169,46.3676,8.94711,15.8797,0.522658,6.30911,4.71574
968.556,185.038,263.963,72.6034,9.48825,1.85415,1.43209,0.356454,7.67272
902.39,339.013,188.999,72.607,12.6697,11.8117,1.74483,1.34292,1.8028
628.889,277.892,299.77,51.7557,7.66682,12.8751,0.171433,5.42815,0.64172
1292.71,244.577,318.121,33.867,4.81049,0.249194,9.66655,2.19468,0.521858
914.2,315.575,280.647,85.9343,3.03972,15.039,0.665805,2.08409,0.601662
907.287,319.914,285.554,57.8736,20.9613,4.22234,2.40065,3.30205,0.737179
908.329,226.799,307.923,73.2413,22.5491,3.34669,0.167135,3.01432,0.169535
923.393,250.963,248.301,66.9082,2.61361,18.627,2.96087,2.67241,2.00806
981.261,239.618,272.674,69.1814,8.80097,2.29287,0.22042,9.28503,5.96125
710.551,208.021,315.342,84.0531,7.13078,4.23577,1.23302,0.605315,0.650684
723.672,283.165,362.026,64.5182,4.11288,5.8063,3.22117,3.30665,2.04414
668.632,300.141,333.066,44.3306,4.27075,4.46451,1.44939,0.0529773,2.83787
947.556,173.44,286.447,65.4063,10.48,1.51216,0.174158,1.00257,2.0823
668.463,226.39,374.667,53.3775,15.3821,0.441118,9.79653,1.96213,0.596016
620.347,279.046,290.723,62.0861,0.596595,1.36341,0.11232,0.0161598,9.46257
795.704,355.072,175.947,52.1456,1.6468,12.4351,0.827234,0.0675552,0.148377
591.904,207.555,305.345,62.3199,3.04935,3.87766,1.07487,0.311197,5.75781
883.068,264.62,296.084,67.2154,2.41844,9.04041,1.18714,0.978292,3.21799
773.217,269.853,395.67,21.4531,16.6583,0.669362,1.54639,1.39078,0.0105492
884.906,250.525,267.423,53.1974,8.347,0.513121,0.286344,8.56982,0.455519
673.444,278.067,260.283,71.0518,2.84219,0.0380414,1.92138,8.56217,0.292043
757.708,304.642,271.04,61.6227,17.0918,0.176076,0.423477,0.11389,0.323003
725.37,258.543,272.914,46.216,8.79814,1.88896,0.0511486,0.0977939,0.00150739
809.257,273.916,282.567,64.1205,13.1216,0.037724,1.39111,0.0251133,0.39462
900.913,301.633,335.693,61.2504,0.33767,1.50068,5.81082,6.78198,2.41678
722.46,214.864,252.161,45.5892,0.189466,1.74161,3.6256,3.24146,7.36514
681.95,324.137,300.553,76.5379,0.479112,5.11879,0.203214,0.427605,19.1313
1079.23,206.947,273.132,63.5618,0.876977,9.56627,0.303682,1.18308,0.0645245
976.692,234.393,323.837,57.6264,0.863045,2.83935,1.38604,1.71275,4.1482
737.625,159.852,387.158,68.0563,0.506393,5.83652,3.13499,14.914,4.62152
1590.52,259.439,364.044,85.0908,7.03276,28.0201,3.93406,2.37089,0.284272
427.511,214.54,348.254,38.802,6.9249,0.519042,3.16102,8.70711,2.83083
648.927,233.637,319.838,57.2819,1.49369,5.31556,3.79415,0.454606,0.911656
687.746,257.009,259.027,81.5651,1.40598,0.492882,0.158854,1.73907,15.3605
1183.03,307.915,376.66,98.7817,0.581386,1.31314,0.139426,8.08629,5.2167
944.003,335.411,365.237,55.0127,5.31656,4.38309,3.63151,0.660305,0.0155617
759.295,352.292,309.009,71.9038,2.88976,2.77575,22.7341,1.43142,0.126138
657.917,138.285,391.275,36.4658,3.30228,3.74166,6.57999,1.60611,1.88254
786.753,210.121,282.155,45.5525,9.48549,0.602391,28.1283,7.91473,3.07575
1030.25,379.097,295.96,73.0077,1.45261,12.9361,1.37414,2.65838,2.28398
705.446,222.74,311.244,89.5846,15.0122,4.15615,1.1135,1.38279,2.58978
606.813,299.718,372.737,42.6806,15.2461,1.87247,4.82863,0.279705,4.50593
768.721,297.685,259.054,46.8394,14.1819,0.343085,0.49799,8.15135,2.36358
870.236,235.671,233.491,45.3633,11.2501,2.65067,5.66222,3.05397,9.619
781.966,320.681,298.316,53.6352,6.92465,1.12584,11.6449,0.0923064,0.340245
862.908,186.427,276.841,42.7015,6.74763,1.47366,0.156069,4.50765,3.13939
653.011,184.575,292.594,70.2005,11.4719,4.27442,22.1343,4.48346,0.902125
1136.53,202.436,300.796,83.0229,4.56759,6.68341,3.00153,4.06568,3.54619
696.32,323.39,254.82,60.0616,0.534259,2.44137,4.10893,2.05816,30.6013
913.205,361.654,286.194,47.0955,16.0327,1.13437,1.06576,11.9564,0.990518
1161.57,212.227,285.538,71.3877,13.4789,2.51634,5.71654,0.0953527,1.54505
508.292,219.725,232.677,43.1434,7.20673,0.511196,10.5726,1.90171,0.7424
701.2,293.809,288.662,46.0867,0.559659,1.07277,4.19703,9.55892,0.287889
644.042,325.919,212.384,45.9645,2.01948,0.711827,4.85912,1.30268,0.228209
893.571,285.178,373.3,65.6656,7.29463,2.64554,7.10301,1.30214,4.2299
808.31,303.61,316.484,71.5012,4.94402,5.26145,11.6263,1.19492,2.14684
1600.49,373.695,275.339,52.2977,4.08818,7.76119,2.42498,0.948789,13.6304
802.632,263.223,390.654,76.4722,13.3348,4.7161,2.62571,5.3925,10.6313
756.438,232.412,399.089,68.994,0.788442,13.1777,14.2968,1.21512,1.18074
673.989,288.546,347.065,26.9871,0.879191,2.92794,0.0616452,16.3129,0.255639
886.541,134.919,308.993,43.2181,1.57499,0.143744,3.82157,2.23751,0.198081
864.601,243.006,266.022,53.6074,3.25754,0.172114,2.30553,8.44209,8.06826
651.144,365.436,265.632,51.3495,1.63372,19.3681,0.174373,0.0695776,1.10053
699.628,176.225,241.15,60.3292,1.57006,9.49049,0.17909,0.101405,24.0305
649.286,256.81,322.731,38.4175,2.78282,1.47536,1.40585,1.81073,9.84891
666.834,215.854,252.518,36.878,4.50512,4.57492,0.029499,5.8378,0.739478
915.546,408.587,312.981,81.2335,23.8365,0.0446764,0.00408671,1.51423,0.410919
805.742,353.504,269.683,38.2117,0.934557,13.1476,14.2715,0.413946,0.231534
665.97,312.269,214.828,73.3654,3.74258,11.4791,3.18369,0.393652,0.515182
865.578,225.521,281.112,44.1224,15.2585,4.07002,1.77635,0.132594,0.0652151
943.956,240.744,348.355,64.8485,12.9413,0.311505,0.804756,11.6302,1.02822
805.583,291.642,325.859,70.3568,17.9944,0.0641857,12.4105,0.133644,0.0225151
853.282,336.673,268.287,67.8392,11.7153,1.63643,2.62035,7.2253,0.940317
876.627,262.761,191.638,61.5174,8.49193,7.83154,2.77932,4.10952,3.74389
1106.56,364.178,486.462,45.663,23.387,1.93368,1.09928,6.3986,1.34653
601.928,212.645,247.277,140.328,10.3613,2.28085,10.0919,2.44784,0.895784
1246.16,407.36,273.258,96.5864,3.38769,6.68303,8.82698,0.437226,0.558743
674.461,238.553,428.108,48.8549,4.44006,3.87435,2.46443,3.46083,0.127301
723.015,385.318,312.302,70.3169,14.6891,1.17558,0.0389676,2.98208,0.616424
826.97,237.938,350.275,80.4413,6.51607,2.07876,10.4098,6.91883,0.517164
612.312,210.99,430.9,70.3376,7.74617,9.04021,0.683693,0.00723175,1.49029
697.26,138.365,279.784,39.9637,0.7255,0.92074,5.6179,1.14688,1.86689
729.811,152.267,440.699,60.4148,15.0044,0.362932,0.3201,0.232391,0.379554
734.049,184.917,382.566,69.5963,2.91485,4.06249,3.22437,1.8262,2.40688
868.716,205.973,325.189,57.1945,4.94133,1.04026,5.8802,2.41736,2.3927
771.448,313.41,407.981,55.8991,35.0371,3.76996,1.79834,0.212182,0.110888
674.499,427.765,258.711,44.1851,3.96214,1.20262,1.72764,6.04723,0.56793
1204.33,295.834,259.851,66.6351,17.7341,0.158047,0.245536,0.0528688,0.169121
731.67,407.668,222.058,46.4057,7.83303,0.0508266,0.762471,1.10306,0.417175
493.321,217.468,325.848,63.6574,5.31814,0.051527,1.78469,0.837612,0.447346
1269.58,308.877,347.244,46.4561,0.237739,3.39004,2.27065,1.68546,12.4906
903.859,290.758,230.74,45.7301,0.509712,1.79848,1.34872,10.5501,2.36769
949.86,335.798,321.124,51.4646,5.84904,6.81462,0.757211,1.5909,0.101142
719.99,351.415,255.688,58.9973,2.62006,1.04482,1.39972,7.72416,0.101953
676.956,271.492,238.911,102.646,18.4122,0.0243589,0.77273,7.3383,0.994745
718.321,370.838,212.383,61.7666,6.57881,0.386589,12.9578,4.75782,0.430814
417.482,262.859,427.408,33.0828,7.81292,3.76103,0.0836615,4.83147,0.178849
489.73,162.562,245.868,60.457,2.61408,4.14221,0.884065,7.99591,2.8241
549.531,265.675,315.608,54.2034,10.2784,7.40397,1.25489,1.23187,0.338517
754.832,221.415,286.782,42.819,5.37774,2.95316,6.17673,1.81372,4.15045
960.121,209.823,444.051,50.393,12.741,1.09345,6.54718,0.320216,0.206392
860.219,255.806,388.62,43.7163,3.6162,0.0403917,1.90739,0.251521,8.98384
776.35,273.875,354.763,82.3394,0.415796,1.99401,2.67022,0.710507,6.14856
591.442,245.337,322.347,53.1451,1.67096,2.37084,3.34111,1.36489,10.4296
800.793,333.088,465.94,61.2901,5.30434,2.93003,0.808505,8.99855,1.51764
840.478,324.527,245.51,46.3261,6.84058,4.71401,2.35872,2.55334,1.09909
693.352,231.106,281.481,43.5155,4.26235,7.22766,0.0852411,0.10791,5.0022
700.581,335.037,330.585,63.1386,16.4184,0.564158,0.645302,1.29359,5.77442
735.707,278.668,273.99,53.6434,10.6264,0.432167,1.57539,1.74662,0.467581
961.074,300.465,285.341,71.4862,13.8825,0.235103,0.0787699,4.45344,0.0668586
691.548,269.654,352.245,73.1,12.451,0.747182,0.0439307,0.390627,0.591605
1046.39,258.571,198.271,48.3464,4.17581,10.7672,0.284331,0.0289764,0.643623
893.558,295.792,259.826,52.1385,5.88403,2.78246,1.1107,0.665583,5.03712
897.673,256.342,287.869,31.2069,1.80787,7.55375,0.449578,5.56066,6.33758
957.96,326.05,245.543,53.3418,1.25098,1.28198,8.29287,8.9505,0.0453011
718.308,168.01,333.759,59.764,0.263389,16.4919,1.2535,0.741149,0.0430893
653.402,361.705,218.447,42.7949,7.11917,0.079394,4.80504,0.217263,0.086415
884.756,348.325,307.509,60.8527,0.731812,3.53478,7.97549,1.06863,0.721207
774.137,193.709,276.034,54.9909,4.69804,5.15047,2.06629,0.110736,6.73537
598.941,271.106,289.066,40.1358,2.91605,3.34889,7.85923,0.483677,1.68368
752.225,237.733,430.674,43.598,5.5454,10.3919,1.06692,1.25876,1.68302
658.241,276.013,320.518,50.2459,10.9707,0.14071,0.753923,0.17733,3.4602
1059.86,249.423,327.535,50.8454,20.4078,0.201292,0.223523,0.281365,0.869532
908.112,317.243,232.124,59.0947,2.21541,20.5643,0.620359,0.342236,0.704081
913.097,341.628,295.882,62.704,5.03646,4.69457,0.20896,6.99273,0.430429
814.753,218.823,299.697,80.5879,11.4549,0.609258,2.88719,4.18465,8.84217
902.803,240.386,418.191,65.9485,8.73349,4.63466,7.69237,0.164667,0.351201
1030.25,397.86,234.101,75.3803,4.2343,10.3796,0.849731,0.845607,0.915015
736.096,278.317,298.683,48.7093,2.31527,7.86055,0.852227,4.31759,1.15506
920.323,275.973,300.332,120.199,0.228177,12.7184,4.096,4.90617,3.22698
749.436,219.488,304.476,66.5732,4.18224,5.83423,2.22122,7.28611,0.585645
733.27,278.241,230.611,58.1518,1.10859,3.68767,1.86895,8.1901,1.99935
815.621,243.512,282.971,70.5067,0.326182,3.73512,1.39084,9.73871,1.96942
757.352,188.014,263.355,74.1412,5.4896,0.821793,0.0529177,10.9938,0.694804
740.373,249.936,307.806,45.7029,0.133633,2.1716,0.118565,13.5348,1.23266
768.331,206.026,423.178,60.548,0.112285,2.42225,7.40372,6.69576,0.23195
920.201,217.194,285.231,70.4379,0.529572,4.62244,0.0419136,12.3683,0.765064
632.372,189.828,230.782,91.3909,1.56381,9.56865,1.71677,3.80616,1.24935
944.803,260.91,335.989,74.3191,15.8277,0.219216,0.560783,2.4398,0.0060061
1168.42,247.61,360.125,121.737,15.704,0.259951,0.0629768,0.884907,1.52645
919.236,255.154,459.066,59.6949,0.861344,1.51595,0.0796453,8.31131,10.524
1016.94,331.482,210.453,59.256,0.194029,0.445044,0.0732356,7.522,10.0631
700.511,352.921,194.592,67.7898,0.281397,7.80838,0.0625572,0.175603,0.248239
968.62,388.424,218.374,40.1093,7.55358,0.474408,5.75272,0.419641,6.22921
762.387,313.614,288.656,63.8744,5.05481,0.757059,2.20746,3.05207,15.2738
1079.21,262.25,304.495,52.4975,10.2002,4.9962,0.624819,6.09783,0.45545
850.814,202.222,307.853,83.583,4.98414,3.47105,2.37587,5.62975,1.8746
984.841,215.884,277.933,62.8188,16.2756,1.02441,1.86497,0.227932,0.21046
628.704,292.258,236.343,38.5607,2.02789,0.0246144,12.5592,1.01574,0.674051
564.708,247.701,327.591,63.2265,7.91051,0.0154291,0.085551,1.1168,7.30131
912.438,373.105,431.132,83.0958,24.7242,0.467469,0.888859,0.719413,0.923466
1164.65,305.141,324.404,64.6467,9.32944,9.40152,0.335639,1.22059,0.00824005
1061.36,238.026,213.556,58.7713,1.23978,5.54364,5.60631,0.0923328,2.68698
901.405,288.105,260.328,48.0086,6.03291,0.113865,0.00655105,0.040644,5.51702
617.622,374.763,326.398,45.2984,9.18145,0.458932,3.3747,0.00424833,0.0109533
774.04,276.574,285.874,32.3579,0.496438,11.0097,0.40918,2.09885,0.0649593
696.365,362.118,180.632,65.882,1.09332,3.42146,0.357713,9.04372,3.80199
606.652,369.575,215.583,49.2042,0.354755,4.86239,0.985944,0.00462463,11.1817
1120.51,191.984,290.272,51.9357,8.22528,12.2765,1.67915,0.347327,0.00961444
1042.79,285.068,228.644,67.5797,3.81027,0.541049,15.3243,1.29919,0.0997214
524.806,299.352,372.827,60.638,11.8792,7.34788,1.31305,1.31621,2.74117
879.635,199.829,370.93,39.6423,5.41597,5.15501,7.87893,5.56482,1.48922
717.602,360.893,230.454,71.8596,9.68985,1.91066,0.930609,9.35338,7.18295
1032.3,317.846,469.825,84.8353,2.53029,0.590687,10.3854,4.7556,2.45678
786.945,273.07,274.622,42.0652,11.6137,0.508725,8.9784,1.63502,3.11394
588.943,289.369,264.133,72.2435,3.86299,9.51403,1.74033,2.52193,0.682817
728.498,347.706,346.101,48.5487,8.41547,0.672311,3.34218,11.4513,1.38549
1015.45,174.676,286.795,50.1707,22.8786,6.03311,0.0377395,4.10614,0.246133
808.162,211.061,284.132,48.2727,1.08511,5.76541,1.34556,7.96488,3.91254
884.339,280.576,289.08,61.8189,11.2299,2.27049,2.63088,1.30726,0.466088
823.253,299.158,364.585,35.9311,4.45396,0.591583,10.44,2.62627,0.0893114
1370.44,245.3,303.49,71.7772,7.04744,2.47905,2.57807,5.63793,0.715713
690.984,374.477,313.065,42.3131,7.79043,4.87421,4.45333,0.964986,0.324157
803.326,289.609,309.389,54.6999,11.795,4.697,3.54509,0.289185,1.82141
751.207,247.412,344.384,49.4368,0.633923,12.0146,3.89308,6.36054,2.36072
528.375,192.377,340.597,37.6635,2.14805,4.10172,4.61426,9.91654,1.48056
888.767,211.734,355.67,38.7841,6.19909,1.46001,0.73678,1.57966,7.41203
793.89,208.455,430.207,22.2544,3.43487,3.18722,0.0972777,0.765676,0.127459
681.526,228.274,273.793,46.9,3.1488,6.89651,2.441,0.187432,0.80688
1255.77,316.034,480.952,91.4931,6.78206,1.25704,5.22553,7.2532,6.38654
819.019,244.002,392.771,110.921,0.235506,17.0172,4.68686,1.16244,0.0533234
1254.16,337.477,335.972,75.5643,8.45983,14.5987,2.25415,1.86813,0.765939
725.859,348.557,213.919,63.8746,17.5523,4.16843,0.725612,0.12959,4.70288
495.842,363.048,349.589,57.0885,2.16597,0.832514,0.0746972,11.1896,0.017602
618.221,324.037,289.853,62.6375,0.119953,0.114688,8.28526,0.998432,4.66242
826.018,262.358,280.633,74.7543,0.725829,1.14371,0.544697,12.3208,0.176565
1132.47,358.747,248.651,49.0957,18.5553,4.26361,0.56856,0.757618,0.0131297
901.568,275.126,308.905,70.1096,1.13094,8.13851,1.05306,0.197178,2.48259
676.157,215.408,336.624,47.1773,4.50258,1.16782,2.60775,5.73258,0.147104
602.083,184.773,384.64,51.5413,0.60342,3.56146,0.0498008,8.37379,0.293607
723.055,231.257,306.34,52.1229,0.0543967,5.83091,8.10423,1.56931,0.0765544
993.95,173.216,369.206,64.224,2.03153,1.48158,0.4085,9.29301,0.457874
560.741,294.072,317.038,43.1156,6.7639,3.81902,1.68318,0.0843844,0.703855
1091.88,295.164,331.384,70.1358,8.98978,1.46297,6.03092,0.335387,1.70614
672.192,272.86,296.442,55.1586,2.22269,0.933906,11.0624,1.33786,3.81293
981.109,194.56,392.792,71.1269,3.88847,24.7963,2.02004,0.0840593,0.0060783
709.366,171.608,400.416,68.8223,3.92486,10.6834,0.823332,1.07975,1.24231
814.611,292.612,406.482,46.1085,3.28356,22.3405,0.401867,10.6731,0.389555
1232.31,250.394,376.316,117.468,5.34981,0.888242,17.1966,10.8165,3.90773
772.633,271.988,331.071,32.2533,3.14373,0.610947,15.5909,1.52805,0.0100297
1131.59,284.804,355.334,66.826,12.6022,0.612129,10.7935,10.0525,0.470195
540.832,181.782,461.826,75.592,8.64793,3.09113,9.17757,3.68905,3.65277
792.961,354.77,290.823,54.1314,10.5245,8.64109,6.97196,0.5937,5.15363
864.33,259.491,283.751,53.5021,9.07119,10.5082,0.725388,0.138835,0.0531693
614.214,357.108,246.037,105.314,0.971285,1.40102,0.66199,16.992,2.11
679.252,352.308,279.508,52.8762,0.368571,14.0789,11.3742,0.511181,1.47158
676.11,382.01,189.736,49.0425,4.12357,1.35702,4.17156,11.2387,3.15239
509.1,423.03,164.157,75.9082,6.96948,1.91339,1.47186,0.321772,3.23954
752.088,217.605,295.025,39.2778,9.31339,2.86803,5.45295,1.055,0.262333
735.331,361.82,322.134,71.2322,1.55458,1.48485,20.4279,0.282883,2.0994
620.774,168.519,331.996,45.0367,9.94178,4.53298,0.362898,2.12655,0.150132
924.486,234.165,429.557,56.789,17.7446,16.9489,0.442057,0.457985,2.31667
939.897,312.713,165.088,51.9655,8.15137,2.92705,0.293939,7.99162,0.820544
633.695,310.963,336.982,73.053,14.6969,3.58736,10.5872,0.223908,5.53291
900.296,269.28,310.63,92.443,11.1157,2.71979,0.338465,5.93016,2.89382
636.903,294.961,262.907,51.6551,20.7838,2.72524,1.1499,1.04289,0.0268894
765.455,223.968,252.943,59.622,0.287409,25.3561,5.17183,0.389093,0.145112
691.958,267.933,241.242,56.0801,5.44752,4.21685,7.38285,0.450587,1.02601
843.244,316.313,323.558,44.6907,1.97038,4.44212,2.1393,19.544,0.472456
909.967,182.646,459.356,87.9639,15.0658,3.39058,0.0449224,1.13664,2.20397
538.425,164.704,328.477,72.8503,4.27421,0.453513,0.588446,0.506805,13.4068
1097.76,277.898,320.551,55.9023,1.66087,8.38107,1.73224,0.330217,1.47459
959.253,225.271,326.717,73.6892,1.89077,20.3434,0.373344,1.08645,3.23367
679.038,240.046,314.391,37.3003,2.90814,6.08423,3.49297,1.51286,3.9373
588.55,472.62,305.809,46.6211,1.19492,0.772985,2.47529,1.84784,12.811
693.649,190.128,335.346,47.3639,2.64824,10.8859,0.0866787,6.61583,1.0034
707.135,251.757,164.656,56.2644,2.31674,2.97585,8.69467,1.20504,4.22633
927.689,288.167,538.897,51.3437,9.52196,2.33471,6.54004,0.477634,1.08767
972.356,163.794,357.965,59.7379,1.57775,4.79387,4.19895,1.42867,5.52704
814.592,217.687,366.266,53.414,5.42582,1.2121,0.106806,4.98216,7.1371
682.602,254.824,506.053,66.7205,7.58996,3.71019,0.178336,0.77714,1.89938
595.598,180.247,298.006,47.3274,0.894003,5.36305,2.05436,9.57915,1.89872
740.153,249.168,280.914,66.7806,2.51664,1.56368,10.0275,0.457249,10.1342
753.213,204.678,219.64,46.8448,14.4397,0.190032,0.271674,2.94526,0.565398
568.697,240.1,312.459,50.8396,0.276049,1.93177,7.43228,8.11641,2.26479
996.509,406.022,244.025,58.8583,2.81665,1.92147,8.9475,0.0876364,0.68423
657.433,270.748,313.086,58.0217,1.52698,1.33411,16.0118,2.00504,0.0770626
732.43,360.236,319.911,80.3703,1.40551,3.82467,8.42809,1.21047,7.2602
580.567,320.457,303.169,48.563,6.84683,4.38625,2.40164,4.59501,1.47206
945.17,188.865,382.76,40.9314,8.24789,0.253033,2.35951,16.8405,1.89201
855.722,275.311,432.726,29.7647,2.48178,0.0296667,2.52803,4.77127,5.09545
940.335,340.245,324.334,52.2941,5.97217,2.6335,0.228351,5.52514,0.414941
811.191,293.305,208.134,71.4959,1.93278,8.09869,2.00826,8.1253,6.90415
760.324,274.973,329.249,41.9056,11.6163,0.759382,1.29755,1.73752,0.161539
905.103,308.99,230.623,62.2299,9.73174,0.340095,0.802052,9.84979,1.16545
861.097,325.923,274.661,56.3682,0.246488,5.71841,5.38011,1.28465,0.627436
781.371,313.117,215.795,66.7096,6.82319,3.2243,1.01213,0.473804,14.7524
823.064,282.722,358.235,67.419,3.24104,12.666,0.710721,9.25832,2.06529
1029.96,236.314,465.337,61.7238,0.734398,12.8473,0.306646,2.20701,7.42454
927.347,280.043,429.72,51.1816,2.24723,0.347027,2.87495,1.55798,12.1273
637.314,310.412,168.007,54.9433,12.6077,0.106086,0.27855,2.57753,7.08614
832.783,245.703,234.708,47.6379,0.790547,0.54504,5.30281,4.10944,4.6637
769.555,180.375,217.649,57.2234,6.07284,3.77959,0.855857,0.00173426,0.703803
782.286,369.72,364.359,60.0019,10.6278,1.26108,5.63325,0.0340407,0.401826
711.67,239.645,436.928,42.6615,16.3072,3.29402,3.62053,0.577445,4.382
990.316,374.061,429.353,70.9979,2.23245,12.0565,15.7158,0.935331,0.250231
695.911,320.119,294.662,89.4171,8.42573,1.51359,3.7448,0.976049,4.68308
782.131,218.35,369.056,87.53,10.3037,8.63419,4.07492,2.97029,0.988256
948.462,304.137,430.671,46.9481,6.39564,10.8931,0.225431,0.503615,0.651361
692.512,252.316,337.117,72.8262,12.7031,2.21704,0.508849,3.11759,0.813162
803.399,278.458,256.275,39.549,1.59269,17.7921,0.203114,2.1841,0.181181
827.602,234.028,375.689,56.4206,1.70123,7.7547,1.00372,0.469678,15.524
725.671,210.315,307.991,43.6076,10.8309,0.620833,0.341575,0.0548764,1.64259
606.377,408.418,299.669,31.4694,9.83197,1.36945,1.58361,3.03748,5.99451
902.701,231.149,323.845,64.5933,1.79265,0.198339,0.301697,12.5212,10.0643
690.308,261.701,269.948,111.085,0.952791,5.63987,1.15338,6.00263,11.6593
981.245,355.419,280.864,53.7626,1.19598,0.371084,18.5472,0.257101,0.0414637
734.692,291.076,461.646,85.3944,18.1543,1.44453,4.51462,0.6629,1.08307
668.329,255.93,261.809,52.852,6.25742,13.6431,1.09477,1.23722,1.90564
587.232,200.078,351.238,54.253,1.70238,8.73553,0.614664,3.09474,3.50561
827.305,397.875,381.143,66.5635,21.3711,4.60932,0.502516,0.249537,0.485588
913.287,272.352,408.936,88.1392,0.50879,6.65385,1.61811,3.70539,22.5538
671.515,245.182,277.661,51.5917,7.13304,4.89187,7.77557,7.27497,2.22904
895.853,227.671,391.274,51.9222,7.61346,13.1677,4.72272,10.4041,0.0560397
691.516,232.096,408.101,44.937,0.610604,6.39155,4.45446,1.38842,0.926172
1095.88,354.173,253.577,43.2719,2.1639,1.04613,3.24396,0.47294,5.16897
834.117,293.097,332.908,59.518,9.73963,2.17947,0.261931,0.92037,4.08626
736.733,235.409,362.438,59.4479,3.38252,11.5511,4.24035,3.9352,4.1447
910.491,230.187,365.352,40.9878,10.6277,11.3615,0.202215,6.32233,2.46962
790.978,258.76,234.941,21.88,8.43819,0.22392,2.12339,0.0893619,4.69109
1139.32,352.13,332.232,76.5916,14.0435,2.36401,2.63935,0.0478029,4.84061
856.154,185.764,384.204,43.1906,2.7783,9.16877,6.22742,0.59835,1.28063
710.415,220.405,280.687,55.1793,7.89137,1.82942,3.98448,0.306599,2.55092
917.418,201.658,253.362,50.4791,12.1813,7.8771,2.52194,3.64857,0.305996
916.608,148.575,396.006,64.3862,9.17701,10.07,0.0258731,1.33729,0.767511
1488.7,198.685,359.166,36.2335,6.45991,4.50916,4.83411,0.25974,0.870456
695.023,262.118,320.833,71.198,13.2409,6.09015,0.368383,5.20946,2.53326
907.702,307.091,346.189,37.646,7.31138,1.24277,8.3594,0.122572,0.0361324
760.388,200.611,304.698,43.2674,11.2911,4.14396,0.652175,0.0397846,2.759
622.147,223.623,243.322,69.8997,3.74828,4.39897,2.38448,1.79285,3.57178
768.934,249.413,299.445,40.0449,0.179595,20.4055,1.64693,5.17236,0.695772
1128.18,436.546,309.506,85.7412,4.63047,2.00249,15.5807,0.397286,0.473673
766.51,229.25,338.498,59.3217,25.9028,12.508,0.259682,5.16635,3.82941
826.559,309.234,243.493,71.3518,3.97862,5.34498,2.52451,0.0984378,2.61724
839.279,139.925,344.77,41.7832,13.1838,4.32018,0.465403,0.159054,2.03395
732.705,252.177,253.273,46.388,7.91819,0.282213,10.6654,4.38596,2.72728
628.855,255.821,331.389,49.5275,1.14584,19.1611,1.85312,0.0905461,0.0730702
730.338,226.726,328.434,40.7247,0.55556,3.03562,8.20519,1.71317,1.14199
640.556,229.219,322.154,47.6438,0.381316,11.7422,3.30055,0.117279,1.73693
783.968,264.788,247.099,130.161,0.118055,1.68575,7.67128,0.65904,0.31766
805.847,213.667,332.033,64.0534,0.465033,0.668764,1.65428,7.23664,15.1014
675.169,241.656,414.64,68.3587,0.933855,8.40521,1.61786,0.434905,2.60669
676.274,310.089,324.018,34.2794,0.137549,13.7735,1.15289,0.776274,0.20577
925.229,239.872,222.345,41.6142,0.0956017,2.69857,15.7071,0.281413,3.47857
861.189,303.662,218.487,32.9296,1.55068,0.0398897,21.646,1.69688,0.989386
982.654,181.407,319.962,111.203,2.17871,0.494992,11.6439,0.0785632,6.13622
626.363,160.094,386.684,55.7618,8.47372,0.578178,0.28132,2.58787,0.578963
674.303,272.894,356.652,34.4948,0.579161,0.447413,0.0458466,4.37372,6.41682
812.139,253.368,369.924,46.4522,0.556047,0.22477,0.882539,2.37465,15.1537
551.428,330.019,311.164,77.8694,0.0801931,12.3442,2.34457,0.876801,0.518876
639.899,235.01,325.715,57.4778,1.3969,10.7403,0.164109,3.79244,2.68451
824.745,177.473,248.435,40.8674,3.54051,0.782788,12.0627,0.161424,11.3153
804.754,252.653,273.135,42.9709,3.13728,12.2983,0.0964999,11.4627,0.677338
694.395,172.914,459.334,62.4506,15.1652,0.158949,2.05724,2.98379,0.514853
1064.37,274.782,352.777,59.0292,1.29244,0.353361,28.6574,2.44898,1.84593
907.908,186.277,332.343,56.706,5.68776,4.2036,5.03274,3.08419,1.99094
848.716,327.086,293.979,97.5035,7.93009,3.44351,2.03331,1.24293,1.60773
708.691,234.143,199.426,77.1819,2.54117,4.77615,0.650425,1.73996,5.39008
715.755,182.534,292.552,53.3257,5.23828,1.843,0.584625,0.305367,0.387702
832.882,126.844,259.395,30.167,11.1426,1.70635,0.866231,0.207727,2.01871
